game_id,commence_time,home_team,away_team,market,name,bookmaker,price,point,team_win_prob,pred_margin,edge_moneyline,spread_edge_pts,total_edge_pts,is_best_price,edge_sort
3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14 18:00:00+00:00,New York Giants,Washington Commanders,h2h,New York Giants,draftkings,180,,0.2375635403943779,-8.102781873797193,-0.1195793167484792,,,True,-11.95793167484792
88187a33b007c088d75c6cd14c83086c,2025-10-26 20:25:00+00:00,Indianapolis Colts,Tennessee Titans,h2h,Tennessee Titans,draftkings,154,,0.2738526022790404,6.776126610690044,-0.1198481851225344,,,True,-11.98481851225344
97de7672b61dbddbce982711c121e76d,2025-09-21 17:00:00+00:00,Jacksonville Jaguars,Houston Texans,h2h,Jacksonville Jaguars,draftkings,102,,0.3746181404444043,-3.560903612237825,-0.1204313645060907,,,True,-12.043136450609069
6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,h2h,Seattle Seahawks,draftkings,-125,,0.4341913132229468,-1.8398156874702447,-0.1213642423326087,,,True,-12.13642423326087
ea5fe5f603483c8d46f83081cf780397,2025-12-30 01:20:00+00:00,Atlanta Falcons,Los Angeles Rams,h2h,Los Angeles Rams,draftkings,-166,,0.5024657011810161,-0.0685343422436471,-0.1215944491949237,,,True,-12.159444919492369
9e7119f5a24471c39145663b84f100b2,2025-11-24 01:20:00+00:00,Los Angeles Rams,Tampa Bay Buccaneers,h2h,Los Angeles Rams,draftkings,-148,,0.4748071327144106,-0.7008253567207976,-0.1219670608339765,,,True,-12.19670608339765
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07 01:15:00+00:00,Denver Broncos,Las Vegas Raiders,h2h,Las Vegas Raiders,betmgm,260,,0.1556492619484341,11.750013146117444,-0.1221285158293437,,,True,-12.21285158293437
f0336c9a3749716250afba387d157377,2025-10-19 17:00:00+00:00,Cleveland Browns,Miami Dolphins,h2h,Cleveland Browns,draftkings,105,,0.3655873690222226,-3.830090216836352,-0.1222175090265578,,,True,-12.22175090265578
3be866344dfa050e602a6e69170b3cbe,2025-10-19 20:05:00+00:00,Denver Broncos,New York Giants,h2h,New York Giants,draftkings,280,,0.1406182760456478,12.578309508149204,-0.1225396186911942,,,True,-12.25396186911942
4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07 18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,h2h,Jacksonville Jaguars,draftkings,-162,,0.4950517556199712,-0.1375401850470461,-0.1232688550670517,,,True,-12.32688550670517
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,Dallas Cowboys,New York Giants,h2h,New York Giants,betonlineag,140,,0.2921867728342091,6.148129959574662,-0.1244798938324576,,,True,-12.44798938324576
1910db6879dddf37e4f86f0bcf1c9547,2025-10-07 00:15:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,h2h,Jacksonville Jaguars,draftkings,180,,0.2323588898447128,-8.303982911749982,-0.1247839672981443,,,True,-12.47839672981443
bcb1f89cf378a586097c50585e53acce,2025-09-28 17:00:00+00:00,Detroit Lions,Cleveland Browns,h2h,Cleveland Browns,draftkings,400,,0.0739541045248887,17.562723654101337,-0.1260458954751113,,,True,-12.60458954751113
e32e0030899c06fdf2c74745ca27d85a,2025-11-23 21:05:00+00:00,Arizona Cardinals,Jacksonville Jaguars,h2h,Jacksonville Jaguars,draftkings,136,,0.2973688679998574,5.974910222025128,-0.1263599455594646,,,True,-12.635994555946459
a03f89d3aaadf737deb09be24986d5bf,2025-12-21 21:25:00+00:00,Detroit Lions,Pittsburgh Steelers,h2h,Pittsburgh Steelers,draftkings,210,,0.1954676165848584,9.831499395257698,-0.1271130285764319,,,True,-12.711302857643188
9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,New York Jets,Atlanta Falcons,h2h,Atlanta Falcons,draftkings,-125,,0.4264644385975467,2.05884045285763,-0.1290911169580089,,,True,-12.90911169580089
bb506016737825f4d0b1f9862f95c246,2025-09-21 17:00:00+00:00,Tennessee Titans,Indianapolis Colts,h2h,Tennessee Titans,betmgm,-120,,0.4153353649927878,-2.376126610690044,-0.1301191804617576,,,True,-13.01191804617576
85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28 17:00:00+00:00,Houston Texans,Tennessee Titans,h2h,Tennessee Titans,draftkings,215,,0.1872734881373734,10.199490037880825,-0.130186829322944,,,True,-13.0186829322944
b60025aea576e2e89ef7bc7303f847ec,2025-11-02 18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,h2h,Tennessee Titans,draftkings,180,,0.2226685308623454,-8.687158498090366,-0.1344743262805117,,,True,-13.447432628051171
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:01:00+00:00,Los Angeles Chargers,Kansas City Chiefs,h2h,Kansas City Chiefs,lowvig,-165,,0.4876049484248991,0.3445891606973873,-0.1350365610090631,,,True,-13.50365610090631
20b50dac292089c063b21e1410f172ef,2025-09-21 20:25:00+00:00,San Francisco 49ers,Arizona Cardinals,h2h,San Francisco 49ers,betmgm,-180,,0.5077425692236098,0.2152207293904121,-0.135114573633533,,,True,-13.5114573633533
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28 18:00:00+00:00,Carolina Panthers,Seattle Seahawks,h2h,Carolina Panthers,draftkings,105,,0.3526421474790491,-4.220963245586344,-0.1351627305697313,,,True,-13.51627305697313
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02 18:00:00+00:00,New England Patriots,Atlanta Falcons,h2h,New England Patriots,draftkings,-166,,0.4882459841936473,-0.3267612704135353,-0.1358141661822925,,,True,-13.58141661822925
d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07 21:05:00+00:00,Las Vegas Raiders,Denver Broncos,h2h,Las Vegas Raiders,draftkings,154,,0.2577393002399619,-7.350013146117444,-0.1359614871616129,,,True,-13.596148716161292
b808059d3ccc754ace4a3d23b58e47e8,2025-10-20 23:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,draftkings,164,,0.240516779514642,7.989964851544655,-0.1382710992732367,,,True,-13.827109927323669
82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13 00:20:00+00:00,Kansas City Chiefs,Detroit Lions,h2h,Kansas City Chiefs,betmgm,-155,,0.4689381100239286,-0.864473727632394,-0.1389050272309733,,,True,-13.890502723097331
6a8d2daf7f75100d02656bc0217737e8,2025-10-19 17:00:00+00:00,Minnesota Vikings,Philadelphia Eagles,h2h,Philadelphia Eagles,draftkings,-170,,0.4904998238391889,0.2640877241546696,-0.1391298057904407,,,True,-13.91298057904407
1a8f3d70399a5cad83c95196795ed77b,2025-11-23 18:00:00+00:00,Cincinnati Bengals,New England Patriots,h2h,New England Patriots,draftkings,185,,0.2113272193551429,9.151062619416145,-0.1395499736273132,,,True,-13.95499736273132
a061e80d1f50eab193b34d19f8e59f62,2025-10-26 17:00:00+00:00,Baltimore Ravens,Chicago Bears,h2h,Chicago Bears,draftkings,260,,0.1374920587245516,12.759767800237624,-0.1402857190532261,,,True,-14.02857190532261
d242576b25f56b3f598044c9abfb4df0,2026-01-04 18:00:00+00:00,New England Patriots,Miami Dolphins,h2h,New England Patriots,draftkings,-135,,0.4301781369466133,-1.95345238365765,-0.1442899481597697,,,True,-14.42899481597697
f960b282ac197513c9d80bd28baa7e38,2025-12-28 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,h2h,Jacksonville Jaguars,draftkings,105,,0.3423127943968638,4.537540185047046,-0.1454920836519166,,,True,-14.54920836519166
e9de9c4390a28a90f437760050b23531,2025-10-05 20:25:00+00:00,Cincinnati Bengals,Detroit Lions,h2h,Cincinnati Bengals,draftkings,102,,0.3489040673436607,-4.335023201506492,-0.1461454376068343,,,True,-14.614543760683429
5c06e82838fcfade9adf1e89b8bd3081,2025-11-16 18:00:00+00:00,New York Giants,Green Bay Packers,h2h,New York Giants,draftkings,170,,0.223147907767929,-8.667928327504496,-0.1472224626024413,,,True,-14.722246260244129
d75c88e4fb7650ab0577264980bdf98f,2025-12-28 18:00:00+00:00,Tennessee Titans,New Orleans Saints,h2h,Tennessee Titans,draftkings,-175,,0.4886557307217608,-0.3153663482399406,-0.1477079056418755,,,True,-14.77079056418755
f3fd2782d4d03bd12a177fbbad17005b,2025-12-14 21:25:00+00:00,New Orleans Saints,Carolina Panthers,h2h,Carolina Panthers,draftkings,-125,,0.4071397434997997,2.611341422079613,-0.1484158120557558,,,True,-14.84158120557558
52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Philadelphia Eagles,Chicago Bears,h2h,Chicago Bears,draftkings,270,,0.1218031027708614,13.726936749612069,-0.1484671674994089,,,True,-14.846716749940889
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,Miami Dolphins,New England Patriots,h2h,New England Patriots,bovada,130,,0.286113521272533,6.35345238365765,-0.1486690874231191,,,True,-14.86690874231191
740b843794cc89176c4ffe38b66d30d9,2025-11-09 21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,h2h,Arizona Cardinals,draftkings,105,,0.3366993112510946,4.711491524078546,-0.1511055667976859,,,True,-15.110556679768589
47a54fb60f7b79179bc80e18a7c5de81,2025-12-21 21:25:00+00:00,Houston Texans,Las Vegas Raiders,h2h,Las Vegas Raiders,draftkings,170,,0.2183119310971868,8.863296192264116,-0.1520584392731835,,,True,-15.20584392731835
76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,h2h,Las Vegas Raiders,draftkings,225,,0.1556312667402865,11.75096465247366,-0.1520610409520212,,,True,-15.20610409520212
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09 18:00:00+00:00,Houston Texans,Jacksonville Jaguars,h2h,Jacksonville Jaguars,draftkings,154,,0.241281573262254,7.960903612237826,-0.1524192141393208,,,True,-15.24192141393208
ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19 17:00:00+00:00,New York Jets,Carolina Panthers,h2h,Carolina Panthers,draftkings,105,,0.3337794768203743,4.802534041213575,-0.1540254012284062,,,True,-15.40254012284062
93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09 21:25:00+00:00,Washington Commanders,Detroit Lions,h2h,Washington Commanders,draftkings,-125,,0.400728865854202,-2.7963637076432315,-0.1548266897013536,,,True,-15.48266897013536
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21 17:00:00+00:00,Philadelphia Eagles,Los Angeles Rams,h2h,Los Angeles Rams,draftkings,180,,0.2011190134994793,9.584463278302328,-0.1560238436433778,,,True,-15.602384364337778
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15 00:20:00+00:00,Minnesota Vikings,Atlanta Falcons,h2h,Atlanta Falcons,betonlineag,186,,0.1935379373526491,9.917085344700643,-0.1561124122977005,,,True,-15.611241229770052
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28 18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,h2h,Cleveland Browns,draftkings,114,,0.310880273769301,-5.53122425884364,-0.1564094458568672,,,True,-15.64094458568672
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09 18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,h2h,New England Patriots,draftkings,185,,0.1940092716986727,9.89612096937798,-0.1568679212837834,,,True,-15.686792128378341
e926e654cedeb65fcfcc389a5158ef4e,2025-11-16 21:05:00+00:00,Los Angeles Rams,Seattle Seahawks,h2h,Los Angeles Rams,draftkings,-218,,0.5284373135150704,0.7912646850132478,-0.1570972776798981,,,True,-15.70972776798981
d921b1e86b0a30ad91000ffc360d302d,2025-09-28 17:00:00+00:00,New York Giants,Los Angeles Chargers,h2h,New York Giants,draftkings,154,,0.2355757748640058,-8.17926101450542,-0.158125012537569,,,True,-15.8125012537569
bebae12f59f19bd877df7ac3cab05263,2025-09-16 02:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,h2h,Las Vegas Raiders,bovada,140,,0.2577131045341706,-7.350964652473658,-0.158953562132496,,,True,-15.8953562132496
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23 00:15:00+00:00,Baltimore Ravens,Detroit Lions,h2h,Baltimore Ravens,draftkings,-192,,0.4973557978357547,-0.0734958793375699,-0.1601784487395877,,,True,-16.01784487395877
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07 20:26:00+00:00,Green Bay Packers,Detroit Lions,h2h,Green Bay Packers,betrivers,-139,,0.4204081864409376,-2.231217253935929,-0.1611817717180582,,,True,-16.11817717180582
df7e32f3c6cfaaa66de560906faabe32,2025-10-05 17:00:00+00:00,New York Jets,Dallas Cowboys,h2h,Dallas Cowboys,draftkings,-135,,0.4127375670079568,2.450531524214293,-0.1617305180984262,,,True,-16.17305180984262
535bbe97d4e56494b039ade88459c338,2025-11-23 18:00:00+00:00,Detroit Lions,New York Giants,h2h,New York Giants,draftkings,320,,0.0745831630806881,17.499145581440427,-0.1635120750145499,,,True,-16.35120750145499
36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,Cleveland Browns,San Francisco 49ers,h2h,San Francisco 49ers,draftkings,-250,,0.5496436206911539,-1.384397966134502,-0.1646420935945604,,,True,-16.46420935945604
93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21 21:05:00+00:00,Denver Broncos,Jacksonville Jaguars,h2h,Jacksonville Jaguars,draftkings,195,,0.1734891349858714,10.847620566091155,-0.1654939158615862,,,True,-16.54939158615862
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,Washington Commanders,New York Giants,h2h,New York Giants,betmgm,225,,0.1419369121231292,12.502781873797192,-0.1657553955691785,,,True,-16.57553955691785
38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14 00:15:00+00:00,Washington Commanders,Chicago Bears,h2h,Chicago Bears,draftkings,180,,0.1908608901961195,10.036899971931962,-0.1662819669467376,,,True,-16.62819669467376
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15 01:20:00+00:00,Dallas Cowboys,Minnesota Vikings,h2h,Dallas Cowboys,draftkings,114,,0.2993612709820087,-5.908776416057308,-0.1679284486441595,,,True,-16.79284486441595
c4b72eabb3d557e73022ec730d8e3944,2025-10-03 00:15:00+00:00,Los Angeles Rams,San Francisco 49ers,h2h,San Francisco 49ers,draftkings,105,,0.3184427543526755,5.287535479701383,-0.1693621236961049,,,True,-16.93621236961049
844b89333f293f055f8e0c147fb9fec5,2025-11-09 18:00:00+00:00,New York Jets,Cleveland Browns,h2h,Cleveland Browns,draftkings,120,,0.2829265344554238,6.462239556449868,-0.1716189200900307,,,True,-17.161892009003072
41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04 18:00:00+00:00,Minnesota Vikings,Green Bay Packers,h2h,Green Bay Packers,draftkings,-125,,0.3804324398214465,3.388978048127474,-0.1751231157341091,,,True,-17.512311573410912
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21 17:00:00+00:00,Minnesota Vikings,Cincinnati Bengals,h2h,Cincinnati Bengals,draftkings,105,,0.3120666526254483,5.492783995698037,-0.1757382254233321,,,True,-17.573822542333208
fe2eb07797580740af78037ab498198e,2025-11-27 18:00:00+00:00,Detroit Lions,Green Bay Packers,h2h,Green Bay Packers,draftkings,120,,0.278019098605043,6.631217253935929,-0.1765263559404115,,,True,-17.65263559404115
9f70d98bc6918dc8e21f329405b649fe,2025-12-20 18:00:00+00:00,Chicago Bears,Green Bay Packers,h2h,Chicago Bears,draftkings,114,,0.2905846550006786,-6.202046425639264,-0.1767050646254896,,,True,-17.67050646254896
c8913b70b63ae247f23a4e1dec08c668,2025-11-23 18:00:00+00:00,Chicago Bears,Pittsburgh Steelers,h2h,Chicago Bears,draftkings,-135,,0.393651570964151,-3.0017642843174963,-0.180816514142232,,,True,-18.0816514142232
1e3d3526039030b96471845ade5992cf,2025-10-05 17:00:00+00:00,Indianapolis Colts,Las Vegas Raiders,h2h,Las Vegas Raiders,draftkings,102,,0.3137018254628756,5.439932765073336,-0.1813476794876194,,,True,-18.13476794876194
0f0601c020a478f5d9f81f06a141c2c8,2025-12-14 18:00:00+00:00,Jacksonville Jaguars,New York Jets,h2h,Jacksonville Jaguars,draftkings,-205,,0.4903601074953538,-0.2679725417309055,-0.1817710400456297,,,True,-18.17710400456297
ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19 01:15:00+00:00,Seattle Seahawks,Los Angeles Rams,h2h,Los Angeles Rams,draftkings,-125,,0.3730068669894087,3.608735314986752,-0.1825486885661468,,,True,-18.25486885661468
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:01:00+00:00,New Orleans Saints,Arizona Cardinals,h2h,Arizona Cardinals,fanduel,-270,,0.5465686326262962,-1.298130299428185,-0.1831610971034335,,,True,-18.31610971034335
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21 17:00:00+00:00,New England Patriots,Pittsburgh Steelers,h2h,New England Patriots,draftkings,-125,,0.371464954123385,-3.6545864256649385,-0.1840906014321706,,,True,-18.40906014321706
8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19 17:00:00+00:00,Chicago Bears,New Orleans Saints,h2h,Chicago Bears,draftkings,-355,,0.5944943461378732,2.6584130372102392,-0.185725434081907,,,True,-18.5725434081907
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02 18:00:00+00:00,Cincinnati Bengals,Chicago Bears,h2h,Chicago Bears,draftkings,140,,0.2274097954957119,8.498240478068702,-0.1892568711709547,,,True,-18.925687117095467
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09 18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,h2h,Baltimore Ravens,draftkings,-185,,0.4558175197316173,1.2312566735291148,-0.1933052872859265,,,True,-19.33052872859265
7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20 00:20:00+00:00,San Francisco 49ers,Atlanta Falcons,h2h,San Francisco 49ers,draftkings,-290,,0.5495225307257249,1.380998862542265,-0.1940672128640187,,,True,-19.406721286401872
58b16c4033587f5662ff365bce2dbb92,2025-12-07 18:00:00+00:00,Minnesota Vikings,Washington Commanders,h2h,Washington Commanders,draftkings,-125,,0.3614573864811594,3.954124501834776,-0.1940981690743962,,,True,-19.40981690743962
32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14 01:15:00+00:00,New England Patriots,New York Jets,h2h,New England Patriots,betmgm,-220,,0.4933228382035993,-0.1856017232711656,-0.1941771617964007,,,True,-19.41771617964007
81db991c5b34169eeeff8d734d8836d9,2025-12-05 01:15:00+00:00,Detroit Lions,Dallas Cowboys,h2h,Dallas Cowboys,draftkings,210,,0.1245372309635964,13.551015621865764,-0.1980434141976939,,,True,-19.80434141976939
e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12 17:00:00+00:00,Jacksonville Jaguars,Seattle Seahawks,h2h,Jacksonville Jaguars,draftkings,-125,,0.3570754015003052,-4.086401746103674,-0.1984801540552503,,,True,-19.84801540552503
5b1211b476d0afa2b57133c9603583b6,2025-12-07 18:00:00+00:00,Green Bay Packers,Chicago Bears,h2h,Chicago Bears,draftkings,164,,0.1786153168888489,10.602046425639264,-0.2001725618990298,,,True,-20.01725618990298
0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23 18:00:00+00:00,Tennessee Titans,Seattle Seahawks,h2h,Tennessee Titans,draftkings,105,,0.2869509396252621,-6.324988171746672,-0.2008539384235184,,,True,-20.08539384235184
91630b9c62640117918fa30d2a62d2db,2025-11-16 21:05:00+00:00,Arizona Cardinals,San Francisco 49ers,h2h,San Francisco 49ers,draftkings,-125,,0.3538318079015917,4.184779270609588,-0.2017237476539639,,,True,-20.172374765396388
1fe136913ef0e77717c0f0668163637f,2025-10-05 17:00:00+00:00,New Orleans Saints,New York Giants,h2h,New York Giants,draftkings,-125,,0.3530856044358482,4.207468864654993,-0.2024699511197074,,,True,-20.24699511197074
591fd7cff37201a14cbdfbd457592445,2025-11-16 18:00:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,h2h,Jacksonville Jaguars,draftkings,105,,0.2833257495372615,-6.4485720724473685,-0.204479128511519,,,True,-20.4479128511519
bd299b70476643cff05f2be58e12301a,2025-12-14 21:25:00+00:00,Los Angeles Rams,Detroit Lions,h2h,Los Angeles Rams,draftkings,102,,0.2820936950242749,-6.4907902082654525,-0.2129558099262201,,,True,-21.29558099262201
95bdb9f5b22f0491bfba1381637c5009,2025-12-28 18:00:00+00:00,New York Jets,New England Patriots,h2h,New England Patriots,draftkings,-125,,0.3407573275532236,4.585601723271165,-0.214798228002332,,,True,-21.4798228002332
f2c642e1f95555424b9a9a4f03733b42,2025-10-12 20:25:00+00:00,New Orleans Saints,New England Patriots,h2h,New England Patriots,draftkings,-170,,0.4146966017934956,2.394409104137203,-0.214933027836134,,,True,-21.493302783613398
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:16:00+00:00,Chicago Bears,Minnesota Vikings,h2h,Chicago Bears,fanduel,112,,0.2566118046114116,-7.391024473766738,-0.2150863085961356,,,True,-21.508630859613557
2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23 01:15:00+00:00,Indianapolis Colts,San Francisco 49ers,h2h,San Francisco 49ers,draftkings,-170,,0.4024218937931911,2.7474092336315064,-0.2272077358364385,,,True,-22.72077358364385
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Detroit Lions,Chicago Bears,h2h,Chicago Bears,bovada,195,,0.1030800677824685,15.033263679575192,-0.2359029830649891,,,True,-23.590298306498912
9e705d669039f2ca8364f408b7792a8a,2025-10-12 17:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,h2h,San Francisco 49ers,draftkings,110,,0.235340029454416,8.18836083642218,-0.2408504467360601,,,True,-24.08504467360601
abc4104a9ac597ce37d703613256fd6c,2025-10-26 17:00:00+00:00,Houston Texans,San Francisco 49ers,h2h,San Francisco 49ers,draftkings,-125,,0.2915133175063027,6.170772660822285,-0.2640422380492528,,,True,-26.40422380492528
c624c615075899bb7be6a39e5eea3b2b,2026-01-04 18:00:00+00:00,San Francisco 49ers,Seattle Seahawks,h2h,San Francisco 49ers,draftkings,-218,,0.4181287189899316,-2.2962707946881347,-0.2674058722050369,,,True,-26.74058722050369
3db6ba91d2a72ada8843d5a0517bff27,2025-12-21 18:00:00+00:00,New York Giants,Minnesota Vikings,h2h,New York Giants,draftkings,114,,0.194893257740502,-9.85690637563197,-0.2723964618856662,,,True,-27.239646188566617
