season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2025,NO,OL,G,61.0,CUT,Mike Panasiuk,Mike,Panasiuk,1997-10-13,76.0,300,Michigan State,00-0036170,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qamxnlbyx8prm2xyldxc",,1,REG,W03,Mike,PAN089808,53062,32005041-4e08-9808-e55d-40885062bc07,2020,2020.0,,,27.0
2025,MIA,OL,G,55.0,ACT,Aaron Brewer,Aaron,Brewer,1997-10-28,73.0,270,Texas State-San Marcos,00-0036171,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kebpn1b4ls7vavlwxrrf",,1,REG,A01,Aaron,BRE606310,53063,32004252-4560-6310-2786-1365a7a85628,2020,2020.0,,,27.0
2025,TEN,WR,WR,12.0,DEV,Mason Kinsey,Mason,Kinsey,1998-08-29,71.0,195,Berry College,00-0036176,4057082,4d14a6cd-273f-4cf4-aac0-7fe041b6c650,33351,14858,115664,,22415,7436,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hbslm9pimpxgoeti32jf",,1,REG,P01,Mason,KIN802869,53068,32004b49-4e80-2869-31cb-50b13273c8fe,2020,2020.0,,,27.0
2025,LAC,DL,DT,90.0,ACT,Teair Tart,Teair,Tart,1997-02-28,74.0,290,Florida International,00-0036181,4374269,a78206af-6d78-4b4c-90e3-dc4bd62ac80b,33347,14985,82261,TartTe00,22422,7443,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/arx3xgdgct71ljt18bqa",,1,REG,A01,Teair,TAR666268,53073,32005441-5266-6268-2109-6f339c5c6c53,2020,2020.0,,,28.0
2025,MIA,WR,WR,18.0,ACT,Nick Westbrook-Ikhine,Nicholas,Westbrook-Ikhine,1997-03-21,74.0,215,Indiana,00-0036182,3929785,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,33348,14750,47861,WestNi00,21734,7496,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qavehhdvkh92usqnorhb",,1,REG,A01,Nick,WES567220,53074,32005745-5356-7220-67cc-7d57ec5c5725,2020,2020.0,,,28.0
2025,BUF,WR,WR,82.0,DEV,Kristian Wilkerson,Kristian,Wilkerson,1997-01-10,73.0,214,Southeast Missouri State,00-0036183,3910176,b9a6720d-9c6f-46f2-bcee-b80550026437,33349,15163,28729,WilkKr00,22417,7438,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kwvkhsgyvfsbzhihhh7c",,1,REG,P01,Kristian,WIL078257,53075,32005749-4c07-8257-cb82-ec12fb52e2ea,2020,2020.0,,,28.0
2025,BUF,RB,FB,41.0,ACT,Reggie Gilliam,Reggie,Gilliam,1997-08-20,72.0,255,Toledo,00-0036187,4039505,4475bb8a-b5a6-4527-bfc7-8e7e03900984,33357,14844,40951,,22206,7204,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nizwldzesen1vg31inu1",,1,REG,A01,Reggie,GIL562234,53079,32004749-4c56-2234-f239-17e8e6a78cfb,2020,2020.0,,,28.0
2025,BUF,DL,DE,57.0,ACT,A.J. Epenesa,Andrew,Epenesa,1998-09-15,78.0,280,Iowa,00-0036192,4240585,3fa3a270-f8b2-4d53-a265-84bc928af5c5,32724,14501,56369,EpenAJ00,21881,6802,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cuvz6epit4d0o8grclqm",,1,REG,A01,A.J.,EPE415291,52462,32004550-4541-5291-9369-b9d0c170a565,2020,2020.0,BUF,54.0,26.0
2025,NE,LB,OLB,33.0,ACT,Anfernee Jennings,Anfernee,Jennings,1997-05-01,75.0,259,Alabama,00-0036193,3925350,56692800-dd44-4b82-a988-398314845fd9,32757,14742,25449,JennAn00,21898,6848,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dzstvcdjsmn7imc1eabs",,1,REG,A01,Anfernee,JEN457643,52495,32004a45-4e45-7643-aa15-10fa6baa34c7,2020,2020.0,NE,87.0,28.0
2025,TB,OL,T,77.0,ACT,Charlie Heck,Charles,Heck,1996-11-20,80.0,315,North Carolina,00-0036195,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yfjfvnswxtkpiqqv3b16",,1,REG,A01,Charlie,HEC157579,52534,32004845-4315-7579-cc7c-c4b25609c704,2020,2020.0,HOU,126.0,28.0
2025,NE,OL,G,71.0,ACT,Mike Onwenu,Michael,Onwenu,1997-12-10,75.0,350,Michigan,00-0036198,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l8gnydhcpahpd20mqqlh",,1,REG,A01,Michael,ONW415291,52590,32004f4e-5741-5291-a74a-040f32c558e0,2020,2020.0,NE,182.0,27.0
2025,CIN,DB,SS,22.0,ACT,Geno Stone,Geno,Stone,1999-04-19,71.0,210,Iowa,00-0036199,4240575,95f3b8ac-e10f-4f0d-8650-b464b37ded86,32889,14474,55967,StonGe00,21931,6923,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/upbrq8aqe7yff3pn8a69",,1,REG,A01,Geno,STO396630,52627,32005354-4f39-6630-4d73-2328fd2eb451,2020,2020.0,BAL,219.0,26.0
2025,ATL,DL,DT,94.0,ACT,LaCale London,Lacale,London,1997-08-05,75.0,280,Western Illinois,00-0036204,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cbkqmopy7d6b20m7nu2d",,1,REG,A01,Lacale,LON014708,53087,32004c4f-4e01-4708-990f-d62bf46aed72,2020,2020.0,,,28.0
2025,MIA,QB,QB,1.0,ACT,Tua Tagovailoa,Tua,Tagovailoa,1998-03-02,73.0,218,Alabama,00-0036212,4241479,26ad9c27-de38-495e-913c-6fb2428e76d3,32675,14465,60326,TagoTu00,21677,6768,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcoqwncqonnjbty2ezub",,1,REG,A01,Tua,TAG620344,52413,32005441-4762-0344-3a46-269f5e5e854e,2020,2020.0,MIA,5.0,27.0
2025,WAS,OL,T,62.0,CUT,Tyre Phillips,Tyre,Phillips,1997-01-29,77.0,345,Mississippi State; East Mississippi JC,00-0036214,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hec0e1icue2tbkhvseg3",,1,REG,A01,Tyre,PHI657661,52514,32005048-4965-7661-7c59-fd64f666d20f,2020,2020.0,BAL,106.0,28.0
2025,IND,OL,C,63.0,ACT,Danny Pinter,Daniel,Pinter,1996-06-19,76.0,300,Ball State,00-0036215,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g27drkb8qnnkixez0wbl",,1,REG,A01,Danny,PIN822310,52557,32005049-4e82-2310-34ae-931c132fa606,2020,2020.0,IND,149.0,29.0
2025,HOU,LS,LS,49.0,CUT,Blake Ferguson,Blake,Ferguson,1997-04-21,75.0,235,LSU,00-0036217,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koptwhwbykekb58oisw8",,1,REG,A01,Blake,FER045768,52593,32004645-5204-5768-746f-e219dd20e488,2020,2020.0,MIA,185.0,28.0
2025,LV,WR,WR,15.0,CUT,Marquez Callaway,Marquez,Callaway,1998-03-27,74.0,204,Tennessee,00-0036219,4035170,1364cb22-1bfa-429b-8bde-dfd0d2938163,33109,14556,42295,CallMa01,21750,6989,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zrqsn3ae99gkgpi97qzr",,1,REG,A01,Marquez,CAL617743,53098,32004341-4c61-7743-4446-48c992c4d138,2020,2020.0,,,27.0
2025,CAR,DL,DE,95.0,ACT,Derrick Brown,Derrick,Brown,1998-04-15,77.0,318,Auburn,00-0036220,4035495,9c8292c7-b406-4a31-a781-7c72aac6b053,32677,13852,43883,BrowDe05,22085,6784,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nneryzn7ehs21yeed5ny",,1,REG,A01,Derrick,BRO393541,52415,32004252-4f39-3541-fadb-33b669a1b580,2020,2020.0,CAR,7.0,27.0
2025,DEN,DB,FS,22.0,ACT,Brandon Jones,Brandon,Jones,1998-04-02,73.0,205,Texas,00-0036221,4039059,f0c60c6e-513b-40df-9794-d555ed59202f,32740,14696,43049,JoneBr06,21927,6911,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qcgihmzgbq4osnqywbng",,1,REG,A01,Brandon,JON102151,52478,32004a4f-4e10-2151-1cf9-666515191aa5,2020,2020.0,MIA,70.0,27.0
2025,MIN,DB,CB,2.0,ACT,Isaiah Rodgers,Isaiah,Rodgers,1998-01-07,70.0,170,UMass Amherst,00-0036222,4044540,72100db3-2daa-4c17-aaa8-6c2c52bea5f3,32881,14828,27069,RodgIs00,22139,7133,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uekaq7hovbb6iz95phej",,1,REG,A01,Isaiah,ROD368010,52619,3200524f-4436-8010-e65e-c67817074ab0,2020,2020.0,IND,211.0,27.0
2025,IND,RB,RB,28.0,ACT,Jonathan Taylor,Jonathan,Taylor,1999-01-19,70.0,221,Wisconsin,00-0036223,4242335,925195a4-06ba-4e37-ae7d-a3d6a5419139,32711,14455,57488,TaylJo02,21682,6813,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uwmnrhwtwug0wrgkomjk",,1,REG,A01,Jonathan,TAY431618,52449,32005441-5943-1618-c081-5dd6b2d0b829,2020,2020.0,IND,41.0,26.0
2025,MIN,LB,OLB,58.0,ACT,Jonathan Greenard,Jonathan,Greenard,1997-05-25,75.0,259,Florida; Louisville,00-0036224,3916409,bc69c92c-58ff-44b2-a18b-07a08ee78dc6,32760,14550,48407,GreeJo04,21879,6900,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z49ugsnmbfkldervsiws",,1,REG,A01,Jonathan,GRE397948,52498,32004752-4539-7948-6c85-f4afd61fadd6,2020,2020.0,HOU,90.0,28.0
2025,NE,DB,FS,23.0,ACT,Kyle Dugger,Kyle,Dugger,1996-03-22,73.0,216,Lenoir Rhyne,00-0036231,4401811,1d8d5c04-15e7-4346-9d1f-f128e4df3adb,32710,14542,90621,DuggKy00,21926,6872,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k4btc5f7s5iq16whzzmv",,1,REG,A01,Kyle,DUG674843,52445,32004455-4767-4843-b362-237ddcf75c1b,2020,2020.0,NE,37.0,29.0
2025,HOU,TE,TE,88.0,DEV,Harrison Bryant,Harrison,Bryant,1998-04-23,77.0,240,Florida Atlantic,00-0036232,4040774,f58a5899-8b78-46e8-a29a-ba6273b7d872,32785,14576,26394,BryaHa00,21783,6850,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwgfcphijens8pkr0r3i",,1,REG,P07,Harrison,BRY363372,52523,32004252-5936-3372-c05e-d19e0eddbf05,2020,2020.0,CLE,115.0,27.0
2025,WAS,OL,C,61.0,CUT,Nick Harris,Nick,Harris,1998-11-13,73.0,302,Washington,00-0036236,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fi6ivlcphteyqp30akm3",,1,REG,A01,Nick,HAR494038,52568,32004841-5249-4038-a013-d8b883767b71,2020,2020.0,CLE,160.0,26.0
2025,LA,DL,DT,52.0,ACT,Larrell Murchison,Larrell,Murchison,1997-04-24,74.0,291,N.C. State; Louisburg,00-0036237,4240123,ff0950aa-357f-47b4-b4dd-d4374413ffc1,32844,14718,57004,MurcLa00,21880,6887,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b0h5qpz02cuycf85isw4",,1,REG,A01,Larrell,MUR050645,52582,32004d55-5205-0645-8ac2-0c9cf311ff55,2020,2020.0,TEN,174.0,28.0
2025,SF,LB,OLB,96.0,CUT,Jonathan Garvin,Jonathan,Garvin,1999-07-28,76.0,250,Miami,00-0036239,4240655,586bc34d-f368-4d82-96b1-816d08fa2837,32912,14365,56703,GarvJo00,21906,6965,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ncbzavmy4ewcxisvqvwq",,1,REG,A01,Jonathan,GAR731639,52650,32004741-5273-1639-14f1-ac687272b120,2020,2020.0,GB,242.0,26.0
2025,TB,DB,CB,34.0,DEV,Bryce Hall,Bryce,Hall,1997-11-05,73.0,201,Virginia,00-0036241,4037584,e81fcb68-e579-455f-9278-1bc28d5d332b,32828,14445,42313,HallBr02,22076,6833,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owg6wpperxys7bjablkz",,1,REG,P07,Bryce,HAL190195,52566,32004841-4c19-0195-b2dc-8ed90605a8d1,2020,2020.0,NYJ,158.0,27.0
2025,LA,TE,TE,84.0,ACT,Colby Parkinson,Colby,Parkinson,1999-01-07,79.0,251,Stanford,00-0036244,4242557,1ea7affb-e5e7-491a-aaa3-55e200b2eb48,32803,14463,52266,ParkCo02,21807,6865,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b1qzivnz0zqa8cjgah8r",,1,REG,A01,Colby,PAR483746,52541,32005041-5248-3746-b5fb-ae737ddd1142,2020,2020.0,SEA,133.0,26.0
2025,NYG,OL,G,76.0,ACT,Jon Runyan,Jon,Runyan,1997-08-08,76.0,321,Michigan,00-0036246,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kauh0olqkhebxe8gf1if",,1,REG,A01,Jon,RUN665243,52600,32005255-4e66-5243-5999-ba8f8f093175,2020,2020.0,GB,192.0,28.0
2025,MIA,OL,T,73.0,ACT,Austin Jackson,Austin,Jackson,1999-08-11,77.0,310,USC,00-0036248,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krlf0ndjrmmp9f9dzqqr",,1,REG,A01,Austin,JAC041754,52426,32004a41-4304-1754-a4d4-5902e423feaa,2020,2020.0,MIA,18.0,26.0
2025,CLE,LB,OLB,53.0,DEV,Julian Okwara,Julian,Okwara,1997-12-27,76.0,241,Notre Dame,00-0036249,4046690,e91734d9-8e7d-4e55-9027-e7c338cc809a,32737,14448,44152,OkwaJu00,21887,6851,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/unrh4wz2bbaum89obafi",,1,REG,P07,Julian,OKW029663,52475,32004f4b-5702-9663-85a0-2051a10bc13c,2020,2020.0,DET,67.0,27.0
2025,IND,WR,WR,11.0,ACT,Michael Pittman,Michael,Pittman,1997-10-05,76.0,220,USC,00-0036252,4035687,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,32704,14378,29049,PittMi01,21744,6819,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z78xpye9hing1e7wke8b",,1,REG,A01,Michael,PIT228050,52442,32005049-5422-8050-a8f8-f5210135a4b3,2020,2020.0,IND,34.0,27.0
2025,NO,DB,FS,28.0,ACT,Julian Blackmon,Julian,Blackmon,1998-08-24,72.0,204,Utah,00-0036253,4035661,c2ec4712-147c-49b1-b6ec-fdb298913080,32755,14704,49434,BlacJu01,22109,7044,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvcl7raeo2tmzmmyf1pe",,1,REG,A01,Julian,BLA283027,52493,3200424c-4128-3027-fdc4-2c27128f84f7,2020,2020.0,IND,85.0,27.0
2025,LV,WR,WR,17.0,CUT,Collin Johnson,Collin,Johnson,1997-09-23,77.0,215,Texas,00-0036254,4039043,214ae0bc-d6ed-4216-a154-f253c85bb90b,32835,14545,47808,JohnCo01,21730,6857,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ijr7bal4mbsaum2lp9dq",,1,REG,A01,Collin,JOH137817,52573,32004a4f-4813-7817-68b3-40b44f76613d,2020,2020.0,JAX,165.0,27.0
2025,SF,OL,T,68.0,ACT,Colton McKivitz,Colton,McKivitz,1996-08-09,78.0,324,West Virginia,00-0036256,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ljxuxdusiz3j2raspwst",,1,REG,A01,Colton,MCK697746,52561,32004d43-4b69-7746-902f-ec9dd1066991,2020,2020.0,SF,153.0,29.0
2025,CHI,OL,C,73.0,ACT,Jonah Jackson,Jonah,Jackson,1997-02-05,75.0,305,Ohio State; Rutgers,00-0036258,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wm6av5ujifr8uvmdykj7",,1,REG,A01,Jonah,JAC273114,52483,32004a41-4327-3114-31f3-a570f5dec407,2020,2020.0,DET,75.0,28.0
2025,SF,WR,WR,15.0,ACT,Jauan Jennings,Bennie,Jennings,1997-07-10,75.0,214,Tennessee,00-0036259,3886598,3ae9f0fa-c711-4663-80cf-4707856c07aa,32887,14376,48027,JennJa00,21717,7049,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cdx9mq3iglzog9mkqvdr",,1,REG,A01,Jauan,JEN497457,52625,32004a45-4e49-7457-3af8-79760d0083cb,2020,2020.0,SF,217.0,28.0
2025,WAS,DL,DT,52.0,ACT,Javon Kinlaw,Javon,Kinlaw,1997-10-03,77.0,310,South Carolina; Jones County JC,00-0036260,4259491,1a8eff7a-1057-47c9-aa82-3dbf3f47a76c,32684,14444,56834,KinlJa00,21867,6792,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lxyzkmqmy5sgrjktwq80",,1,REG,A01,Javon,KIN708236,52422,32004b49-4e70-8236-d068-74d6202e4019,2020,2020.0,SF,14.0,27.0
2025,SF,WR,WR,11.0,RES,Brandon Aiyuk,Brandon,Aiyuk,1998-03-17,72.0,206,Arizona State; Sierra JC,00-0036261,4360438,c90471cc-fa60-4416-9388-5aebb5d877eb,32695,14386,84109,AiyuBr00,21747,6803,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/avzzxycxyculxxqce5k7",,1,REG,R04,Brandon,AIY189231,52433,32004149-5918-9231-4476-63b611051b08,2020,2020.0,SF,25.0,27.0
2025,JAX,DL,DT,52.0,ACT,DaVon Hamilton,Davon,Hamilton,1997-02-01,76.0,310,Ohio State,00-0036262,3915520,a94f0507-44b0-4fb5-9e8c-fd21157ec1a6,32743,14714,28072,HamiDa02,21869,6972,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ncq2nx5rlstdnbaokw76",,1,REG,A01,Davon,HAM205852,52481,32004841-4d20-5852-77dc-f6d40bb66091,2020,2020.0,JAX,73.0,28.0
2025,GB,QB,QB,10.0,ACT,Jordan Love,Jordan,Love,1998-11-02,76.0,220,Utah State,00-0036264,4036378,e5094779-e94f-4052-8597-bdbee3719f6b,32696,14371,40306,LoveJo03,21841,6804,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",,1,REG,A01,Jordan,LOV130776,52434,32004c4f-5613-0776-be4c-ce231b05c522,2020,2020.0,GB,26.0,26.0
2025,PHI,RB,RB,29.0,ACT,AJ Dillon,Algiers,Dillon,1998-05-02,72.0,250,Boston College,00-0036265,4239934,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,32732,14370,57165,DillAJ00,21802,6828,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nknt5pckn5mzq9ll660i",,1,REG,A01,A.J.,DIL237740,52470,32004449-4c23-7740-624c-afbd67329c54,2020,2020.0,GB,62.0,27.0
2025,SF,DL,DT,92.0,ACT,Jordan Elliott,Jordan,Elliott,1997-11-23,76.0,315,Missouri; Texas,00-0036266,4039052,445efcfc-1646-4823-89f7-8b6005266d13,32758,14353,56734,ElliJo02,22059,6841,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkl6igrusm0srrkge1d9",,1,REG,A01,Jordan,ELL323955,52496,3200454c-4c32-3955-163f-c80cea1e03d4,2020,2020.0,CLE,88.0,27.0
2025,BUF,WR,WR,15.0,CUT,Laviska Shenault Jr.,Laviska,Shenault,1998-10-05,73.0,220,Colorado,00-0036268,4243160,131d3b1a-5746-499e-98ee-4bbf67cd377e,32712,14358,61220,ShenLa00,21697,6814,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xv8nzb4myggaqiasn42b",,1,REG,A01,Laviska,SHE458893,52450,32005348-4545-8893-4e8b-5724302de088,2020,2020.0,JAX,42.0,26.0
2025,SF,OL,G,78.0,ACT,Ben Bartch,Benjamin,Bartch,1998-07-22,78.0,305,St. John's (MN),00-0036272,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cyqdherczwbrk63buszh",,1,REG,A01,Ben,BAR720314,52524,32004241-5272-0314-6867-3573699ef57d,2020,2020.0,JAX,116.0,27.0
2025,ATL,OL,C,72.0,CUT,Jake Hanson,Jake,Hanson,1997-04-29,76.0,297,Oregon,00-0036273,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sxf7pg6khfwzwmjovuna",,1,REG,R36,Jake,HAN668143,52616,32004841-4e66-8143-8a03-3cf5355d3153,2020,2020.0,GB,208.0,28.0
2025,MIN,DB,CB,8.0,ACT,Jeff Okudah,Jeffrey,Okudah,1999-02-02,73.0,200,Ohio State,00-0036274,4241984,790ae305-a3ea-4a98-a13a-31dacadec04e,32673,14424,55674,OkudJe00,22044,6785,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/spqqvbna344r34sgvpdk",,1,REG,A01,Jeff,OKU192813,52411,32004f4b-5519-2813-7f59-b79efab52dd1,2020,2020.0,DET,3.0,26.0
2025,CHI,RB,RB,4.0,ACT,D'Andre Swift,D'Andre,Swift,1999-01-14,68.0,211,Georgia,00-0036275,4259545,cc4b5f58-a11c-4450-a1df-617ad88336e4,32705,14394,57212,SwifDA00,21684,6790,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owpmwzoilitcodc6cmxo",,1,REG,A01,D'Andre,SWI228476,52443,32005357-4922-8476-53db-e64aaf6e01f5,2020,2020.0,DET,35.0,26.0
2025,IND,LB,MLB,54.0,RES,Jacob Phillips,Jacob,Phillips,1999-04-01,75.0,233,LSU,00-0036276,4242206,894c783a-ddcd-4dba-b337-06d7db037a6e,32767,14517,57942,PhilJa01,21979,7006,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a0sjbzwrpt69hj6t5kqh",,1,REG,R01,Jacob,PHI254322,52505,32005048-4925-4322-4ff5-33f36c969da0,2020,2020.0,CLE,97.0,26.0
2025,HOU,WR,WR,14.0,CUT,Quintez Cephus,Quintez,Cephus,1998-04-01,73.0,205,Wisconsin,00-0036277,4035793,3bd012f5-1fdf-4ed7-b660-5013122df93f,32836,14466,29614,CephQu00,21729,6895,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klifw1clu1ymeoo5vqpc",,1,REG,A01,Quintez,CEP422041,52574,32004345-5042-2041-b441-60bc9cb55ad1,2020,2020.0,DET,166.0,27.0
2025,PIT,LB,OLB,50.0,ACT,Malik Harrison,Malik,Harrison,1998-03-05,75.0,245,Ohio State,00-0036280,4040615,32575119-3aca-47cb-aaaf-162c48b7d372,32768,14648,28081,HarrMa06,21996,6867,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ee7bygptv2xsx5zmbz5n",,1,REG,A01,Malik,HAR605109,52506,32004841-5260-5109-5b0d-c966f8ba7e71,2020,2020.0,BAL,98.0,27.0
2025,ATL,DB,CB,30.0,DEV,C.J. Henderson,Christopher,Henderson,1998-09-30,73.0,191,Florida,00-0036281,4240596,afbc5ac8-8e3f-4cb6-a96d-3b28b039bde9,32679,14367,55593,HendCJ00,22052,6791,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tna89m19aol0bnfhugay",,1,REG,P07,C.J.,HEN053672,52417,32004845-4e05-3672-fd87-85ca08961509,2020,2020.0,JAX,9.0,26.0
2025,CLE,DB,SS,9.0,ACT,Grant Delpit,Grant,Delpit,1998-09-20,75.0,203,LSU,00-0036282,4242208,1bbe7ce0-3707-4d4d-b8f6-7577008f1763,32714,14507,60685,DelpGr00,21918,6799,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfp5ffmtbfgobosxlxjj",,1,REG,A01,Grant,DEL678942,52452,32004445-4c67-8942-a373-bb1e9a2b7718,2020,2020.0,CLE,44.0,26.0
2025,LAC,OL,T,73.0,ACT,Mekhi Becton,Mekhi,Becton,1999-04-18,79.0,355,Louisville,00-0036284,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y8g95wptr3ozqhtj6urd",,1,REG,A01,Mekhi,BEC814547,52419,32004245-4381-4547-3cf4-9d445d134d9a,2020,2020.0,NYJ,11.0,26.0
2025,ATL,DB,CB,24.0,ACT,A.J. Terrell,A.J.,Terrell,1998-09-23,73.0,190,Clemson,00-0036285,4239995,1eae2610-be1d-4f53-82a2-28cf4a2db352,32686,14526,55586,TerrAJ00,22075,6836,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mijlbfupcqxu8g7mmm4i",,1,REG,A01,A.J.,TER272956,52424,32005445-5227-2956-3d70-15eacafe6b00,2020,2020.0,ATL,16.0,26.0
2025,NE,LB,OLB,44.0,ACT,K'Lavon Chaisson,K'Lavon,Chaisson,1999-07-25,75.0,250,LSU,00-0036286,4242205,74439c42-a6db-4a9a-be25-559f3e03ef59,32690,14523,57945,ChaiKL00,21888,6800,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gc9qqj4piwlwse4spobk",,1,REG,A01,K'Lavon,CHA031652,52428,32004348-4103-1652-cb42-0c501912b1a9,2020,2020.0,JAX,20.0,26.0
2025,WAS,DB,CB,6.0,ACT,Noah Igbinoghene,Noah,Igbinoghene,1999-11-27,71.0,196,Auburn,00-0036287,4242516,b4b346b6-6175-407c-a6cd-103368a1609f,32700,14713,61155,IgbiNo00,22072,6817,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hyu05mp0m5bstdoi0wdx",,1,REG,A01,Noah,IGB148318,52438,32004947-4214-8318-2536-3aa44c8f7f41,2020,2020.0,MIA,30.0,25.0
2025,SF,LB,OLB,94.0,ACT,Yetur Gross-Matos,Yetur,Gross-Matos,1998-02-26,77.0,264,Penn State,00-0036288,4259594,d96afcfe-32fb-4a59-b75c-94a6184d3136,32707,14355,56444,GrosYe00,21896,6812,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w1xhz0qsd0rr5hczbpb8",,1,REG,A01,Yetur,GRO610423,52446,32004752-4f61-0423-9bac-e2b343fce23e,2020,2020.0,CAR,38.0,27.0
2025,CHI,TE,TE,85.0,ACT,Cole Kmet,Cole,Kmet,1999-03-10,78.0,258,Notre Dame,00-0036290,4258595,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,32713,14436,60995,KmetCo00,21772,6826,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ysnui8mzlu2fo70ub0yt",,1,REG,A01,Cole,KME200895,52451,32004b4d-4520-0895-f027-61d779beeff4,2020,2020.0,CHI,43.0,26.0
2025,CHI,DB,CB,1.0,ACT,Jaylon Johnson,Jaylon,Johnson,1999-04-19,72.0,195,Utah,00-0036292,4243253,99b81b41-fb3b-4650-940b-9cb3770021ba,32720,14627,56259,JohnJa13,22056,6839,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mee0icza276avcisghdk",,1,REG,A01,Jaylon,JOH341277,52458,32004a4f-4834-1277-a78d-0224e4072abc,2020,2020.0,CHI,50.0,26.0
