draft_pick,stats_id,position,ktc_id,draft_ovr,db_season,mfl_id,fantasypros_id,sleeper_id,fantasy_data_id,sportradar_id,fleaflicker_id,pff_id,merge_name,draft_round,height,swish_id,pfr_id,cfbref_id,draft_year,espn_id,rotoworld_id,gsis_id,name,stats_global_id,rotowire_id,college,birthdate,cbs_id,nfl_id,yahoo_id,twitter_username,weight,age,team
2.0,7352.0,LB,,176.0,2025,7988,,,,,,,nick speegle,6.0,78.0,,SpeeNi20,nick-speegle-1,2005.0,8590.0,3355.0,,Nick Speegle,0.0,4565.0,New Mexico,1981-11-29,552646.0,,,,250.0,39.4,CLE
4.0,7354.0,DT,,178.0,2025,7990,,,,,,,anthony bryant,6.0,75.0,,BryaAn20,,2005.0,8592.0,3357.0,,Anthony Bryant,145232.0,4585.0,Alabama,1981-11-06,407412.0,,,,360.0,39.5,FA
5.0,7355.0,TE,,179.0,2025,7991,,,,8b8fa286-36cc-4b11-a239-9db8172cc061,3379.0,,bo scaife,6.0,75.0,,ScaiBo00,bo-scaife-1,2005.0,8593.0,3358.0,,Bo Scaife,132077.0,4566.0,Texas,1981-01-06,420327.0,boscaife/2506514,,,249.0,40.3,FA
6.0,7356.0,DE,,180.0,2025,7992,,,,,,,mike montgomery,6.0,77.0,,MontMi20,mike-montgomery-1,2005.0,8594.0,3359.0,,Mike Montgomery,158386.0,5936.0,Texas A&M,1983-08-18,552586.0,,,,282.0,37.7,FA
7.0,7357.0,S,,181.0,2025,7993,,,,7aa7f956-32c0-4cbd-9a1a-11fedd413864,,,chris harris,6.0,72.0,,HarrCh20,chris-harris-2,2005.0,8595.0,3360.0,,Chris Harris,141436.0,5119.0,Louisiana-Monroe,1982-08-06,552524.0,chrisharris/2506516,,,211.0,38.8,FA
8.0,7358.0,RB,,182.0,2025,7994,,,,,,,cedric houston,6.0,72.0,,HousCe00,cedric-houston-1,2005.0,,3229.0,,Cedric Houston,0.0,4397.0,Tennessee,1982-06-28,413151.0,,,,220.0,38.9,FA
9.0,7359.0,LB,,,2025,7995,,,,,,,jared newberry,6.0,73.0,,,,2005.0,,3361.0,,Jared Newberry,0.0,4510.0,Stanford,1981-11-11,,,,,238.0,39.5,FA
10.0,7360.0,DE,,184.0,2025,7996,,,,,,,bill swancutt,6.0,,,SwanBi20,bill-swancutt-1,2005.0,,3362.0,,Bill Swancutt,0.0,4479.0,Oregon State,1982-09-04,,,,,270.0,38.7,FA
11.0,7361.0,WR,,185.0,2025,7997,,,,,,,chad owens,6.0,67.0,,OwenCh00,chad-owens-1,2005.0,,3230.0,,Chad Owens,0.0,4567.0,Hawaii,1982-04-03,418147.0,,,,188.0,39.1,FA
12.0,7362.0,DE,,186.0,2025,7998,,,,,,,eric moore,6.0,76.0,,MoorEr21,eric-moore-1,2005.0,8600.0,3134.0,,Eric Moore,142268.0,4478.0,Florida State,1981-02-28,417186.0,,,,268.0,40.2,FA
14.0,7364.0,S,,188.0,2025,8000,,,,,,,cc brown,6.0,72.0,,BrowC.20,,2005.0,8602.0,3364.0,,C.C. Brown,226902.0,4653.0,Louisiana-Lafayette,1983-01-27,552455.0,,,,208.0,38.3,FA
15.0,7365.0,DT,,189.0,2025,8001,,,,,,,jovan haye,6.0,74.0,,HayeJo20,jovan-haye-1,2005.0,8603.0,3365.0,,Jovan Haye,158932.0,5157.0,Vanderbilt,1982-06-21,412483.0,,,,277.0,38.9,FA
16.0,7366.0,WR,,190.0,2025,8002,,,,,,,tab perry,6.0,75.0,,PerrTa00,tab-perry-1,2005.0,,3130.0,,Tab Perry,0.0,4422.0,UCLA,1982-01-20,418556.0,,,,208.0,39.3,FA
17.0,7367.0,DT,,191.0,2025,8003,,743.0,12372.0,45466510-c943-4541-812f-9cbd126a6cb2,,,cj mosley,6.0,74.0,,MoslC.20,,2005.0,8605.0,3366.0,,C.J. Mosley,159053.0,4713.0,Missouri,1983-08-06,417344.0,c.j.mosley/2506526,,,315.0,37.8,FA
18.0,7368.0,WR,,192.0,2025,8004,,,,,,,dante ridgeway,6.0,73.0,,RidgDa00,dante-ridgeway-1,2005.0,,3231.0,,Dante Ridgeway,0.0,4300.0,Ball State,1984-04-18,419527.0,,,,200.0,37.1,FA
19.0,7369.0,DT,,193.0,2025,8005,,,,,,,jason jefferson,6.0,73.0,,JeffJa21,,2005.0,,3367.0,,Jason Jefferson,0.0,,Wisconsin,1981-12-20,413698.0,,,,295.0,39.4,BUF
20.0,7370.0,LB,,194.0,2025,8006,,,,,,,pat thomas,6.0,73.0,,ThomPa20,,2005.0,,3368.0,,Pat Thomas,0.0,5873.0,North Carolina State,1983-01-26,552657.0,,,,237.0,38.3,FA
21.0,7371.0,WR,,,2025,8007,,,,,,,craig bragg,6.0,,,,,2005.0,,3232.0,,Craig Bragg,0.0,4418.0,UCLA,1982-03-15,406967.0,,,,195.0,39.1,FA
22.0,7372.0,TE,,,2025,8008,,,,,,,tony jackson,6.0,74.0,,,,2005.0,,3369.0,,Tony Jackson,0.0,,Iowa,1982-07-05,413560.0,,,,256.0,38.8,FA
24.0,7374.0,TE,,198.0,2025,8010,9303.0,52.0,1577.0,919805f1-5497-43dd-b477-de3b0b835e5e,3080.0,2415.0,joel dreessen,6.0,76.0,,DreeJo00,joel-dreessen-1,2005.0,8612.0,3371.0,00-0023630,Joel Dreessen,142155.0,4433.0,Colorado State,1982-07-26,409876.0,joeldreessen/2506531,7374.0,JoelDreessen,245.0,38.8,FA
25.0,7375.0,LB,,199.0,2025,8011,,,,,,,khari long,6.0,76.0,,LongKh20,khari-long-1,2005.0,,3372.0,,Khari Long,0.0,,Baylor,1982-05-23,,,,,257.0,39.0,DAL
27.0,7377.0,RB,,201.0,2025,8013,,,,,,,deandra cobb,6.0,70.0,,CobbDe00,deandra-cobb-1,2005.0,,3234.0,,Deandra Cobb,0.0,4568.0,Michigan State,1981-05-18,408468.0,,,,196.0,40.0,FA
28.0,7378.0,PK,,202.0,2025,8014,,,,,,,dave rayner,6.0,74.0,,raynedav01,dave-rayner-1,2005.0,8616.0,3244.0,,Dave Rayner,160188.0,4569.0,Michigan State,1982-10-26,552619.0,,,,215.0,38.5,FA
29.0,7379.0,DT,,,2025,8015,,,,,,,andrew hoffman,6.0,76.0,,,,2005.0,,3374.0,,Andrew Hoffman,0.0,4624.0,Virginia,1982-02-15,,,,,296.0,39.2,CLE
30.0,7380.0,DL,,,2025,8016,,,,efa14176-6b93-4707-9803-2b13001f8ffa,,,rashod swinger,6.0,75.0,,,,2005.0,8618.0,3375.0,,Rashod Swinger,155945.0,6374.0,Utah,1983-01-04,414430.0,chriskemoeatu/2506311,,,344.0,38.3,ARI
31.0,7381.0,CB,,,2025,8017,,,,,,,derrick x johnson,6.0,70.0,,,,2005.0,,3376.0,,Derrick X. Johnson,0.0,4655.0,Washington,1982-02-09,,,,,188.0,39.2,FA
32.0,,DE,,206.0,2025,8018,,,,,,,jonathan goddard,6.0,,,GoddJo20,jonathan-goddard-1,2005.0,,3377.0,,Jonathan Goddard,0.0,4627.0,Marshall,,552516.0,,,,,,IND
34.0,7384.0,S,,,2025,8020,,,,,,,justin beriault,6.0,74.0,,,,2005.0,,3379.0,,Justin Beriault,0.0,,Ball State,1981-08-23,406433.0,,,,199.0,39.7,FA
36.0,7386.0,PN,,210.0,2025,8022,,,,b58a632c-229a-4c5d-98e7-af28f5dc1696,,,reggie hodges,6.0,72.0,,HodgRe20,reggie-hodges-1,2005.0,8624.0,3247.0,,Reggie Hodges,151399.0,4698.0,Ball State,1984-04-18,412902.0,reggiehodges/2506543,,Reggie_Hodges,220.0,37.1,FA
38.0,7388.0,LB,,212.0,2025,8024,,,,,,,ryan riddle,6.0,,,RiddRy20,,2005.0,,3382.0,,Ryan Riddle,0.0,,California,1981-07-05,,,,,260.0,39.8,FA
39.0,7389.0,QB,,213.0,2025,8025,9178.0,691.0,12083.0,72fbe462-91c5-4c84-9640-e8ad7cad6447,,2430.0,derek anderson,6.0,78.0,,AndeDe00,derek-anderson-1,2005.0,8627.0,3233.0,00-0023645,Derek Anderson,159904.0,4313.0,Oregon State,1983-06-15,405598.0,derekanderson/2506546,7389.0,DAnderson314,235.0,37.9,FA
1.0,7391.0,CB,,215.0,2025,8027,,,,,,,daven holly,7.0,70.0,,HollDa22,daven-holly-1,2005.0,8629.0,3384.0,,Daven Holly,0.0,5164.0,Cincinnati,1982-08-08,413004.0,,,,185.0,38.7,CLE
2.0,7392.0,DE,,216.0,2025,8028,,,,06b8c3d2-0d20-452e-86fc-69a7a269cd44,3585.0,,kevin vickerson,7.0,77.0,,VickKe99,,2005.0,8630.0,3385.0,,Kevin Vickerson,160202.0,5907.0,Michigan State,1983-01-08,422868.0,kevinvickerson/2506549,,,328.0,38.3,FA
4.0,7394.0,CB,,218.0,2025,8030,,,,,,,reynaldo hill,7.0,71.0,,HillRe21,reynaldo-hill-1,2005.0,,3387.0,,Reynaldo Hill,0.0,5170.0,Florida,1982-08-28,412788.0,,,,185.0,38.7,TEN
5.0,7395.0,CB,,,2025,8031,,,,,,,adrian ward,7.0,70.0,,,,2005.0,,3388.0,,Adrian Ward,0.0,,UTEP,1982-07-01,,,,,170.0,38.9,FA
6.0,7396.0,LB,,220.0,2025,8032,,,,,,,rod wilson,7.0,74.0,,WilsRo20,rodrigues-wilson-1,2005.0,8634.0,3389.0,,Rod Wilson,151405.0,5947.0,South Carolina,1981-11-12,552682.0,,,RodWilson58,230.0,39.5,CHI
7.0,7397.0,RB,,,2025,8033,,,,,,,rick razzano,7.0,,,,,2005.0,,3243.0,,Rick Razzano,0.0,,Mississippi,1981-01-28,552620.0,,,,250.0,40.3,FA
8.0,7398.0,RB,,222.0,2025,8034,,,,,3026.0,,nehemiah broughton,7.0,72.0,,BrouNe00,,2005.0,8636.0,3390.0,,Nehemiah Broughton,160210.0,4571.0,The Citadel,1982-11-04,407184.0,,,,255.0,38.5,FA
9.0,7399.0,WR,,223.0,2025,8035,,,,,,,marcus maxwell,7.0,75.0,,MaxwMa00,marcus-maxwell-1,2005.0,8637.0,3235.0,,Marcus Maxwell,161826.0,4572.0,Oregon,1983-07-08,552573.0,,,,210.0,37.8,FA
10.0,7400.0,DT,,224.0,2025,8036,,174.0,4517.0,659e5aea-8030-42ab-a41c-fa07fcda8440,,,jay ratliff,7.0,76.0,,RatlJa20,jay-ratliff-1,2005.0,8638.0,3391.0,,Jay Ratliff,141051.0,4687.0,Auburn,1981-08-29,419238.0,jayratliff/2506556,7400.0,JayRat90,303.0,39.7,FA
11.0,7401.0,WR,,225.0,2025,8037,,,,,,,paris warren,7.0,72.0,,WarrPa00,paris-warren-2,2005.0,,3392.0,,Paris Warren,0.0,4427.0,Utah,1982-09-06,423158.0,,,,213.0,38.7,TBB
12.0,7402.0,WR,,226.0,2025,8038,,,,,,,leron mccoy,7.0,73.0,,McCoLe00,,2005.0,,3393.0,,LeRon McCoy,0.0,4424.0,Indiana (PA),1982-01-24,551536.0,,,,219.0,39.3,FA
13.0,7403.0,LB,,227.0,2025,8039,,,,,,,kenneth pettway,7.0,76.0,,PettKe20,,2005.0,,3394.0,,Kenneth Pettway,0.0,,Grambling State,1982-11-13,547044.0,,,,238.0,38.5,FA
14.0,7404.0,DE,,,2025,8040,,,,,,,shaun nua,7.0,77.0,,,,2005.0,,3395.0,,Shaun Nua,0.0,,Brigham Young,1981-05-22,,,,,270.0,40.0,PIT
15.0,7405.0,QB,,,2025,8041,,,,,,,james kilian,7.0,76.0,,,,2005.0,,3396.0,,James Kilian,0.0,4573.0,Tulsa,1980-10-24,552561.0,,,,215.0,40.5,FA
16.0,7406.0,QB,,230.0,2025,8042,9435.0,389.0,8723.0,8263e101-aa33-435f-bf0f-388e1c4eeb59,,2447.0,matt cassel,7.0,76.0,,CassMa00,matt-cassel-1,2005.0,8644.0,3237.0,00-0023662,Matt Cassel,145407.0,4574.0,Southern California,1982-05-17,552470.0,mattcassel/2506562,7406.0,,225.0,39.0,FA
17.0,7407.0,S,,231.0,2025,8043,,,,e8348bd8-dee8-4b49-8856-25b0eefa20e2,,,hamza abdullah,7.0,74.0,,AbduHa20,hamza-abdullah-1,2005.0,8645.0,3397.0,,Hamza Abdullah,144470.0,4586.0,Washington State,1983-08-20,541373.0,hamzaabdullah/2506563,,HamzaAbdullah21,216.0,37.7,FA
18.0,7408.0,DE,,232.0,2025,8044,,,,,,,jimmy verdon,7.0,75.0,,VerdJi20,jimmy-verdon-1,2005.0,,3398.0,,Jimmy Verdon,0.0,,Arizona State,1981-11-04,,,,,280.0,39.5,CIN
19.0,7409.0,DE,,233.0,2025,8045,,,,5f94a38c-545b-4744-bdef-11de628600d2,,,jonathan fanene,7.0,76.0,,FaneJo20,jonathan-fanene-1,2005.0,8647.0,3399.0,,Jonathan Fanene,225431.0,6292.0,Utah,1982-03-19,552501.0,jonathanfanene/2506565,,,285.0,39.1,FA
20.0,7410.0,LB,,234.0,2025,8046,,,,,,,mike smith,7.0,73.0,,SmitMi22,mike-smith-2,2005.0,,3400.0,,Mike Smith,0.0,,Texas Tech,1981-09-02,,,,,235.0,39.7,FA
21.0,7411.0,LB,,235.0,2025,8047,,,,,,,cornelius wortham,7.0,73.0,,WortCo20,cornelius-wortham-1,2005.0,,3401.0,,Cornelius Wortham,0.0,4509.0,Alabama,1982-01-25,424175.0,,,,234.0,39.3,NOS
22.0,7412.0,RB,,236.0,2025,8048,,,,,,,lionel gates,7.0,72.0,,GateLi00,lionel-gates-1,2005.0,,3402.0,,Lionel Gates,0.0,4575.0,Louisville,1982-03-13,411194.0,,,,233.0,39.2,FA
23.0,7413.0,CB,,237.0,2025,8049,,,,,,,chris roberson,7.0,71.0,,RobeCh20,chris-roberson-1,2005.0,8651.0,3403.0,,Chris Roberson,157754.0,7042.0,Eastern Michigan,1983-06-03,552624.0,,,ROBE37,190.0,37.9,JAC
25.0,7415.0,PN,,239.0,2025,8051,,,,,,,paul ernster,7.0,72.0,,ErnsPa20,,2005.0,,3405.0,,Paul Ernster,0.0,4583.0,Northern Arizona,1982-01-26,552497.0,,,,217.0,39.3,FA
26.0,7416.0,WR,,240.0,2025,8052,,,,,,,harry williams,7.0,74.0,,WillHa20,,2005.0,,3406.0,,Harry Williams,0.0,4577.0,Tuskegee,1982-08-10,552677.0,,,,186.0,38.7,FA
27.0,7417.0,DT,,241.0,2025,8053,,,,,,,darrell shropshire,7.0,74.0,,ShroDa20,,2005.0,,3407.0,,Darrell Shropshire,0.0,4695.0,South Carolina,1983-03-18,,,,,301.0,38.1,FA
29.0,,RB,,,2025,8055,,,,,,,anthony davis,7.0,67.0,,,,2005.0,,3239.0,,Anthony Davis,0.0,4404.0,Wisconsin,,,,,,,,FA
30.0,7420.0,RB,,244.0,2025,8056,,,,,,,noah herron,7.0,71.0,,HerrNo00,noah-herron-1,2005.0,,3238.0,,Noah Herron,0.0,4406.0,Northwestern,1982-04-03,412701.0,,,,221.0,39.1,FA
31.0,7421.0,LB,,,2025,8057,,,,,,,kurt campbell,7.0,73.0,,,,2005.0,,3409.0,,Kurt Campbell,0.0,,Albany,1982-07-30,,,,,227.0,38.8,GBP
32.0,7422.0,RB,,,2025,8058,,,,,,,fred taylor,7.0,77.0,,,,2005.0,,3410.0,,Fred Taylor,0.0,,Michigan State,1982-08-02,,,,,338.0,38.8,JAC
33.0,7423.0,DT,,247.0,2025,8059,,,,,,,keyonta marshall,7.0,73.0,,MarsKe20,,2005.0,,3411.0,,Keyonta Marshall,0.0,,Grand Valley State,1981-08-13,,,,,325.0,39.7,NYJ
34.0,7424.0,TE,,248.0,2025,8060,,,,,,,patrick estes,7.0,79.0,,EstePa00,patrick-estes-1,2005.0,,3412.0,,Patrick Estes,0.0,4578.0,Virginia,1983-02-04,410307.0,,,,310.0,38.3,FA
35.0,7425.0,TE,,249.0,2025,8061,,450.0,9253.0,7363ca26-1f1d-4706-9b6a-67e8e969eaea,2902.0,,billy bajema,7.0,76.0,,BajeBi00,billy-bajema-1,2005.0,8663.0,3413.0,,Billy Bajema,158348.0,4579.0,Oklahoma State,1982-10-31,405920.0,billybajema/2506578,,,259.0,38.5,FA
36.0,7426.0,QB,,250.0,2025,8062,9545.0,333.0,8283.0,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,3011.0,2467.0,ryan fitzpatrick,7.0,74.0,161355.0,FitzRy00,,2005.0,8664.0,3240.0,00-0023682,Ryan Fitzpatrick,161355.0,4385.0,Harvard,1982-11-24,547043.0,ryanfitzpatrick/2506581,7426.0,,228.0,40.3,FA
37.0,7427.0,RB,,251.0,2025,8063,,,,,,,madison hedgecock,7.0,75.0,,HedgMa00,madison-hedgecock-1,2005.0,8665.0,3414.0,,Madison Hedgecock,146237.0,4580.0,North Carolina,1981-08-27,412560.0,,,,266.0,39.7,FA
38.0,7428.0,LB,,,2025,8064,,,,,,,david bergeron,7.0,75.0,,,,2005.0,,3415.0,,David Bergeron,0.0,,Stanford,1981-12-04,552446.0,,,,245.0,39.4,FA
39.0,7429.0,WR,,,2025,8065,,,,,,,jr russell,7.0,75.0,,,,2005.0,,3416.0,,J.R. Russell,0.0,4423.0,Louisville,1981-12-05,420047.0,,,,206.0,39.4,FA
41.0,7431.0,TE,,,2025,8067,,,,,,,andy stokes,7.0,76.0,,,,2005.0,,3241.0,,Andy Stokes,0.0,,William Penn,1981-06-02,552651.0,,,,257.0,39.9,FA
,7448.0,WR,,,2025,8072,9324.0,166.0,4291.0,cc275b47-1dfc-4125-80de-8781f773fe1c,,2544.0,josh cribbs,,73.0,,,,2005.0,9270.0,3469.0,00-0023176,Josh Cribbs,161779.0,4631.0,Kent State,1983-06-09,553367.0,joshcribbs/2506222,7448.0,JoshCribbs16,192.0,37.9,FA
,7473.0,PN,,,2025,8073,,,,93a90c2a-8818-4aae-aed4-b9ed10d8adf4,,,ben graham,,77.0,,,,2005.0,9291.0,3460.0,,Ben Graham,296271.0,6407.0,None,1973-11-02,556555.0,,,bengraham7,236.0,47.5,FA
,7481.0,RB,,,2025,8076,,,,,,,leonard weaver,,72.0,,,,2005.0,9297.0,3464.0,,Leonard Weaver,236632.0,4666.0,Carson-Newman,1982-09-23,553204.0,,,LeonardWeaver,250.0,38.6,FA
,7440.0,TE,,,2025,8081,,,,52042939-7785-4923-8bd5-bd12e8766dd3,3441.0,,stephen spach,,76.0,,,,2005.0,9264.0,3500.0,,Stephen Spach,156758.0,4638.0,Fresno State,1982-07-18,553187.0,stephenspach/2506199,,,260.0,38.8,FA
,7470.0,LB,,,2025,8091,,,,e53ed040-6008-4de1-b5d4-6f69f85ea9bd,2894.0,,chase blackburn,,75.0,,,,2005.0,9289.0,3479.0,,Chase Blackburn,156069.0,4720.0,Akron,1983-06-10,556546.0,chaseblackburn/2506587,,Blackburn5793,240.0,37.9,FA
,7471.0,S,,,2025,8092,,,,70d6b913-1db4-4f5e-804f-b54d668a52b2,,,james butler,,69.0,,,,2005.0,9290.0,3489.0,,James Butler,156464.0,5495.0,Georgia Tech,1982-09-07,407654.0,jamesbutler/2506176,,,210.0,38.7,FA
,7480.0,PN,,,2025,8098,,,,47bbbf0b-aa7f-4b92-9076-23d28fa9214d,,,chris kluwe,,76.0,,,,2005.0,9296.0,3456.0,,Chris Kluwe,154721.0,7110.0,UCLA,1981-12-24,553144.0,chriskluwe/2506178,,ChrisWarcraft,210.0,39.4,FA
,7446.0,S,,,2025,8102,,,,,3701.0,,brandon mcgowan,,71.0,,,,2005.0,9269.0,3475.0,,Brandon McGowan,160561.0,5551.0,Maine,1983-09-16,553396.0,,,,210.0,37.6,FA
,7439.0,PN,,,2025,8106,,302.0,7507.0,0306d316-2da0-4adb-ab62-f61a1c0d2088,,,michael koenen,,71.0,,,,2005.0,9263.0,3499.0,,Michael Koenen,149474.0,4688.0,Western Washington,1982-07-13,553003.0,michaelkoenen/2506255,7439.0,MichaelKoenen,198.0,38.8,FA
,7459.0,DE,,,2025,8115,,,,,,,derreck robinson,,76.0,,,,2005.0,9280.0,3480.0,,Derreck Robinson,140921.0,7091.0,Iowa,1982-03-03,419702.0,,,,295.0,39.2,CLE
,7492.0,WR,,,2025,8117,9488.0,370.0,8564.0,1899df56-d4be-44cf-97be-6d3b484d45ac,3630.0,2832.0,nate washington,,73.0,,,,2005.0,9307.0,3446.0,00-0023367,Nate Washington,222428.0,4648.0,Tiffin,1983-08-28,553478.0,natewashington/2506313,7492.0,,185.0,37.7,FA
,7442.0,S,,,2025,8120,,,,4acba470-5c7f-4d6b-8967-851dcc2e94e7,3267.0,,jim leonhard,,68.0,,,,2005.0,9266.0,3465.0,,Jim Leonhard,167678.0,5532.0,Wisconsin,1982-10-27,415254.0,jimleonhard/2506279,,jimleonhard,188.0,38.5,FA
,7465.0,CB,,,2025,8123,,,,385a58c3-10b1-4929-9dd6-5fde8da7b3ce,3133.0,,chris carr,,70.0,,,,2005.0,9285.0,3448.0,,Chris Carr,159009.0,4657.0,Boise State,1983-04-30,553102.0,chriscarr/2506154,,triplcarr,182.0,38.0,FA
,7453.0,DT,,,2025,8137,,,,ff3b13f4-53ad-47d3-b707-035d47b5db27,,,mike wright,,76.0,,,,2005.0,13778.0,3449.0,,Mike Wright,268741.0,5996.0,Cincinnati,1982-03-01,553215.0,mikewright/2506265,,,295.0,39.2,FA
,7510.0,CB,,,2025,8148,,,,,,,will hunter,,70.0,,,,2005.0,,3513.0,,Will Hunter,0.0,,Syracuse,1979-03-24,,,,,190.0,42.1,MIN
,7520.0,PK,,,2025,8153,9534.0,49.0,1410.0,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9,,2607.0,robbie gould,,72.0,167377.0,,,2005.0,9354.0,3519.0,00-0023252,Robbie Gould,167377.0,4686.0,Penn State,1982-12-06,553121.0,robbiegould/2506264,7520.0,RobbieGould09,190.0,41.2,FA
,7516.0,CB,,,2025,8156,,,,9acabc03-1713-4225-8262-029ca05e281e,3848.0,,dimitri patterson,,70.0,,,,2005.0,9351.0,3518.0,,Dimitri Patterson,158686.0,6308.0,Tuskegee,1983-06-18,567376.0,dimitripatterson/2506600,,,200.0,37.9,FA
,7503.0,CB,,,2025,8158,,,,e2dd1619-3f0c-4596-ad21-c905a6e1ddcd,,,leigh torrence,,71.0,,,,2005.0,9319.0,3503.0,,Leigh Torrence,144744.0,4678.0,Stanford,1982-01-04,553197.0,leightorrence/2506228,,ltorrence24,179.0,39.3,FA
,7531.0,LB,,,2025,8163,,,,c0709302-38dd-433e-9dd7-a2df8fb6067a,,,isaiah ekejiuba,,76.0,,,,2005.0,9386.0,3533.0,,Isaiah Ekejiuba,215570.0,6359.0,Virginia,1981-10-05,553796.0,isaiahekejiuba/2506288,,Ekejiuba50,240.0,39.6,FA
,7525.0,LB,,,2025,8164,,,,e251ea80-2e60-4763-9f3b-f5bacd01aefb,3023.0,,heath farwell,,72.0,,,,2005.0,9359.0,3527.0,,Heath Farwell,148486.0,5138.0,San Diego State,1981-12-31,410445.0,heathfarwell/2506242,,HeathFarwell,235.0,39.4,SEA
,7539.0,DE,,,2025,8167,,,,41a9f391-f9e3-422f-aa14-a3654287a3b2,,,tim bulman,,76.0,,,,2005.0,9393.0,3541.0,,Tim Bulman,162626.0,5084.0,Boston College,1982-10-31,407485.0,timbulman/2506245,,,281.0,38.5,FA
,7541.0,CB,,,2025,8170,,,,,,,zach norton,,71.0,,,,2005.0,,3543.0,,Zach Norton,0.0,,Cincinnati,1981-11-19,494152.0,,,,183.0,39.5,KCC
,7512.0,DT,,,2025,8174,,225.0,5668.0,58ac0e67-b0c1-4a2d-b89d-ccf3296c787f,,,lp ladouceur,,77.0,,,,2005.0,9349.0,3515.0,00-0023298,L.P. LaDouceur,150215.0,7095.0,California,1981-03-13,553004.0,l.p.ladouceur/2506282,7512.0,,256.0,40.2,DAL
,7544.0,WR,,,2025,8178,9381.0,270.0,6768.0,65ec05af-e851-4988-86f4-62c4f775a1a3,,2718.0,lance moore,,69.0,,,,2005.0,9400.0,3545.0,00-0023310,Lance Moore,166655.0,4717.0,Toledo,1983-08-31,417185.0,lancemoore/2506287,7544.0,LanceMoore16,187.0,37.7,FA
,7549.0,CB,,,2025,8184,,,,,,,chris mckenzie,,68.0,,,,2005.0,,3549.0,,Chris McKenzie,0.0,,Arizona State,1982-03-17,,,,,182.0,39.1,HOU
,7568.0,CB,,,2025,8193,,,,,,,evan oglesby,,70.0,,,,2005.0,9423.0,3564.0,,Evan Oglesby,165724.0,6982.0,North Alabama,1981-12-18,553023.0,,,evanoglesby,188.0,39.4,BAL
,7570.0,S,,,2025,8201,,,,,,,jermaine hardy,,70.0,,,,2005.0,,3569.0,,Jermaine Hardy,0.0,4718.0,Virginia,1982-03-20,,,,,213.0,39.1,SFO
,7642.0,DT,,,2025,8204,,,,,,,matt mcchesney,,76.0,,,,2005.0,,3567.0,,Matt McChesney,0.0,,Colorado,1981-11-06,553157.0,,,,307.0,39.5,NYJ
,7593.0,S,,,2025,8217,,,,347d08b1-cdf6-49d8-a51f-f2b51b3b03b1,3828.0,,atari bigby,,71.0,,,,2005.0,9445.0,3582.0,,Atari Bigby,144019.0,5513.0,UCF,1981-09-19,424663.0,ataribigby/2506329,,,211.0,39.6,FA
,7598.0,TE,,,2025,8227,,,,,,,tory humphrey,,74.0,,,,2005.0,9450.0,3587.0,,Tory Humphrey,158889.0,5148.0,Central Michigan,1983-01-20,553135.0,,,,257.0,38.3,NOS
,7657.0,WR,,,2025,8559,,,,cc1ff2f4-d0ad-43eb-b835-73f06c2b96ea,3192.0,,greg camarillo,,74.0,,,,2005.0,9495.0,3871.0,,Greg Camarillo,144726.0,5114.0,Stanford,1982-04-18,556548.0,gregcamarillo/2506331,,,200.0,39.1,FA
,8252.0,PK,,,2025,8747,,,,,,,ej cochrane,,71.0,,,,2005.0,9904.0,4388.0,,E.J. Cochrane,0.0,5024.0,Montana State,1980-10-31,1114692.0,,,,196.0,40.5,FA
,8559.0,PK,,,2025,8945,,,,,,,rhys lloyd,,72.0,,,,2005.0,10956.0,4512.0,,Rhys Lloyd,233498.0,4818.0,Minnesota,1982-06-05,554172.0,,,rhysjlloyd,238.0,38.9,FA*
,7674.0,S,,,2025,8956,,,,,,,antoine harris,,70.0,,,,2005.0,9510.0,3882.0,,Antoine Harris,140433.0,6299.0,Louisville,1982-04-08,552980.0,,,,202.0,39.1,PHI
,7601.0,TE,,,2025,8989,,,,,,,aaron halterman,,76.0,,,,2005.0,,3845.0,,Aaron Halterman,0.0,5515.0,Indiana,1982-03-31,553382.0,,,,255.0,39.1,FA
,7626.0,S,,,2025,8999,,,,d19bff06-99b5-42d9-92fe-f60a419b4392,,,raymond ventrone,,70.0,,,,2005.0,9381.0,3858.0,,Raymond Ventrone,165929.0,5898.0,Villanova,1982-10-21,553202.0,raymondventrone/2506291,,,200.0,38.5,CLE
,8633.0,DT,,,2025,9003,,,,704fa358-cc4e-4193-951b-8f83e055ce66,2855.0,,gary gibson,,75.0,,,,2005.0,9371.0,4578.0,,Gary Gibson,141856.0,7162.0,Rutgers,1982-05-05,552975.0,garygibson/2506297,,,312.0,39.0,FA
,7149.0,WR,,,2025,1600,9410.0,316.0,7711.0,7429eaaa-0124-4ba6-820b-60239387d5b1,2487.0,2044.0,malcom floyd,,77.0,,,,2004.0,6016.0,3086.0,00-0022414,Malcom Floyd,251229.0,5080.0,Wyoming,1981-09-08,493614.0,malcomfloyd/2505785,7149.0,,225.0,39.7,FA
,6644.0,DT,,,2025,7268,,457.0,9363.0,acef12a6-db48-4c99-9c3d-d75da5a6e6e9,,,colin cole,,74.0,,,,2004.0,4870.0,2734.0,,Colin Cole,234230.0,4805.0,Iowa,1980-06-24,396784.0,colincole/2505358,,cacole90,325.0,40.9,FA
