season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2024,REG,15,Sam Darnold,QB,MIN,3.045999999999999,5.984583333333333,8.784324324324327,-2.799740990990994,7.5,31.745716246448122,-0.9183783783783783,40,231,1,1,74.0625,24,60.0,64.04489621520042,-4.044896215200424,21.97353084446339,49.0720796380182,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,15,Bo Nix,QB,DEN,2.6843636363636363,1.2440000000000004,5.582812499999999,-4.338812499999999,9.090909090909092,38.96657542048057,-2.2296875,33,130,3,3,61.42676767676768,20,60.60606060606061,73.76038820454569,-13.154327598485082,19.977297507732573,56.2829254747832,00-0039732,Bo,Nix,10,B.Nix
2024,REG,16,Sam Darnold,QB,MIN,3.0366,7.160909090909093,7.91257142857143,-0.7516623376623368,11.428571428571429,41.66034685405296,-0.4588571428571413,35,246,3,0,112.32142857142857,22,62.857142857142854,67.16853984764643,-4.3113969905035745,21.709922307122557,41.66034685405296,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,16,Bryce Young,QB,CAR,2.5523076923076924,5.777647058823527,7.026666666666666,-1.249019607843139,19.230769230769234,36.14840522070095,-1.2650000000000006,26,158,2,0,107.53205128205127,17,65.38461538461539,58.853002952841614,6.531612431773773,23.684455225886754,40.32890030734784,00-0039150,Bryce,Young,9,B.Young
2024,REG,16,Aaron Rodgers,QB,NYJ,2.9197619047619052,3.4532142857142865,5.267857142857143,-1.8146428571428568,9.523809523809524,27.997901707092264,-2.541666666666666,42,256,1,0,90.97222222222221,28,66.66666666666666,75.55735132523945,-8.890684658572795,19.373816787808277,41.45962976197448,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,16,Kyler Murray,QB,ARI,3.0302187500000004,3.1834999999999996,6.5617241379310345,-3.378224137931035,6.25,32.02705887214747,-1.5762068965517242,32,202,1,1,77.86458333333334,20,62.5,66.5967979002744,-4.096797900274396,20.411455348476874,43.84828046799556,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,16,Baker Mayfield,QB,TB,2.989930232558139,5.28225806451613,9.519069767441861,-4.236811702925731,4.651162790697675,36.20400668434365,0.21674418604651205,43,303,2,1,97.33527131782945,31,72.09302325581395,70.16713314278181,1.925890113032139,21.943400772588546,59.21030484636943,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,16,Aidan O'Connell,QB,LV,3.007657894736842,3.763333333333333,6.13972972972973,-2.3763963963963968,18.421052631578945,43.833326362483604,-2.373783783783783,38,257,0,0,82.89473684210526,24,63.1578947368421,65.74877092712804,-2.5908761902859325,20.2321071347289,49.56022699705884,00-0038579,Aidan,O'Connell,12,A.O'Connell
2024,REG,16,Justin Herbert,QB,LAC,2.7953225806451614,4.816956521739131,6.783,-1.9660434782608691,3.225806451612903,31.618855134239126,-1.983666666666666,31,284,2,1,110.1478494623656,23,74.19354838709677,74.10901198464055,0.08453640245622296,20.551501262951515,44.94891544854003,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,16,Jordan Love,QB,GB,2.968107142857143,3.5781250000000013,7.342800000000002,-3.764675000000001,14.285714285714285,45.983866736062986,0.5828000000000011,28,182,1,0,88.69047619047619,16,57.14285714285714,63.565342554024284,-6.422485411167145,20.8244751927183,48.44365386714756,00-0036264,Jordan,Love,10,J.Love
2024,REG,16,Spencer Rattler,QB,NO,3.0206,5.611999999999998,7.98551724137931,-2.3735172413793117,10.0,36.25882651162335,-2.1868965517241383,30,153,0,1,51.11111111111111,15,50.0,65.30946244796118,-15.309462447961181,20.442680855530618,56.049989295271054,00-0039376,Spencer,Rattler,18,S.Rattler
2024,REG,16,Matthew Stafford,QB,LAR,2.6455263157894735,1.7514285714285731,3.3226315789473695,-1.5712030075187964,0.0,27.06189941596857,-7.308947368421052,19,110,1,1,83.22368421052632,14,73.68421052631578,81.51308298110962,-7.828872454793839,16.700824359218405,34.329062032045094,00-0026498,John,Stafford,9,M.Stafford
2024,REG,16,Lamar Jackson,QB,BAL,2.9445217391304355,9.593999999999998,9.758695652173914,-0.16469565217391668,21.73913043478261,40.795741199296764,0.41086956521739065,23,207,3,1,115.39855072463769,15,65.21739130434783,64.38951855120452,0.8278727531433105,22.914790754539812,40.795741199296764,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,16,Michael Penix Jr.,QB,ATL,2.4660740740740743,5.437777777777779,5.951153846153847,-0.5133760683760684,14.814814814814813,34.70827278906284,-2.5103846153846145,27,202,0,1,73.37962962962963,18,66.66666666666666,65.47670717592592,1.1899594907407334,19.82622388049689,34.70827278906284,00-0039917,Michael,Penix,9,M.Penix
2024,REG,16,Geno Smith,QB,SEA,2.781,5.079032258064516,7.730238095238097,-2.651205837173581,16.27906976744186,43.021215696444465,-1.8173809523809523,43,314,3,2,96.46317829457364,31,72.09302325581395,66.35863387653994,5.734389379274006,21.467699610229737,43.71819987144942,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,16,C.J. Stroud,QB,HOU,3.1789999999999994,6.362608695652173,10.771842105263156,-4.409233409610983,15.384615384615385,52.03078415707378,0.2981578947368413,39,244,2,2,73.02350427350427,23,58.97435897435898,56.279577567982365,2.694781406376613,25.067708726626268,58.20944425091172,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,16,Jayden Daniels,QB,WAS,2.6086052631578944,6.1525,7.607222222222219,-1.4547222222222196,7.6923076923076925,51.980701226512906,-0.9483333333333341,39,258,5,2,99.14529914529915,24,61.53846153846154,67.21152128317416,-5.673059744712624,21.821948935569047,53.62364497122514,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,16,Tua Tagovailoa,QB,MIA,2.4475588235294117,2.8168181818181828,6.660645161290323,-3.8438269794721402,20.588235294117645,30.334925416094237,-1.8877419354838707,34,215,1,0,92.15686274509804,22,64.70588235294117,62.498118372305356,2.207763980635818,20.4531177842822,45.26899601272377,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,16,Mason Rudolph,QB,TEN,2.895352941176471,5.874347826086955,6.877878787878787,-1.0035309617918324,2.941176470588235,48.073561340928336,-1.0918181818181825,34,252,2,3,72.18137254901961,23,67.64705882352942,69.19099276556689,-1.5439339420374694,18.854884399974985,48.073561340928336,00-0034771,Mason,Rudolph,11,M.Rudolph
2024,REG,16,Joe Burrow,QB,CIN,2.7164333333333333,7.455217391304349,8.288214285714286,-0.8329968944099368,10.0,49.86782529848278,0.5025000000000006,30,252,3,0,134.30555555555557,23,76.66666666666667,64.14618869622548,12.520477970441192,20.080239485259945,49.86782529848278,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,16,Caleb Williams,QB,CHI,3.172625,6.116923076923077,9.302432432432433,-3.185509355509356,20.0,42.08129750851321,0.16729729729729761,40,334,2,0,107.70833333333334,26,65.0,61.2725842744112,3.7274157255887985,21.701507180583544,53.100678903381265,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,16,Bo Nix,QB,DEN,2.78325,1.132068965517241,3.3338461538461526,-2.2017771883289114,12.5,25.44089817596855,-5.5892307692307694,40,263,2,0,106.5625,29,72.5,76.13688513636589,-3.6368851363658905,17.645128919470046,55.51836903224012,00-0039732,Bo,Nix,10,B.Nix
2024,REG,16,Josh Allen,QB,BUF,3.5156896551724137,4.022499999999999,12.00740740740741,-7.984907407407411,31.03448275862069,29.942112483924706,3.155555555555555,29,154,1,1,67.3132183908046,16,55.172413793103445,56.74568738402992,-1.5732735909264761,24.757464572853323,60.45899271407025,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,16,Mac Jones,QB,JAX,2.740076923076924,5.541199999999999,6.219428571428572,-0.6782285714285727,7.6923076923076925,43.2516647078468,-4.066285714285714,39,247,1,0,90.4380341880342,25,64.1025641025641,68.97311374927179,-4.870549646707687,18.87394353090561,43.2516647078468,00-0036972,Michael,Jones,10,M.Jones
2024,REG,16,Dorian Thompson-Robinson,QB,CLE,3.0776176470588226,1.8275000000000017,4.636129032258065,-2.8086290322580636,2.941176470588235,31.303255421760852,-6.299354838709677,34,157,0,2,45.83333333333333,20,58.82352941176471,68.80371903671939,-9.980189624954676,18.296712373007427,31.303255421760852,00-0038583,Dorian,Thompson-Robinson,17,D.Thompson-Robinson
2024,REG,16,Brock Purdy,QB,SF,2.8021315789473684,4.417692307692307,5.008648648648649,-0.5909563409563416,10.0,31.78730564234723,-3.775135135135135,40,313,2,1,95.10416666666669,26,65.0,68.83921436965466,-3.8392143696546555,17.15535485770497,31.78730564234723,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,16,Cooper Rush,QB,DAL,2.6249714285714285,5.324230769230768,6.425151515151517,-1.1009207459207486,5.714285714285714,39.18006763649087,-3.211212121212122,35,292,1,0,108.27380952380953,26,74.28571428571429,70.40852350848061,3.877190777233679,18.334847322523846,50.922895636442355,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,16,Drake Maye,QB,NE,2.6401666666666666,5.728636363636364,7.776129032258066,-2.047492668621701,13.88888888888889,40.895932560586026,-0.15935483870967723,36,261,2,1,90.16203703703704,22,61.111111111111114,52.862071680525936,8.249039430585178,22.01693711134698,40.895932560586026,00-0039851,Drake,Maye,10,D.Maye
2024,REG,16,Russell Wilson,QB,PIT,3.2540937500000005,6.700909090909089,7.29576923076923,-0.594860139860141,3.0303030303030303,52.56711234222402,-1.4734615384615386,33,217,2,1,92.61363636363636,22,66.66666666666666,55.900822986255996,10.765843680410661,18.94755742575755,52.56711234222402,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,16,Kenny Pickett,QB,PHI,2.9498333333333338,8.052142857142858,8.710909090909093,-0.6587662337662348,8.333333333333332,51.671100239882634,1.0290909090909095,24,143,1,1,72.0486111111111,14,58.333333333333336,61.02191520233949,-2.688581869006157,21.713886113392928,51.671100239882634,00-0038102,Kenny,Pickett,7,K.Pickett
2024,REG,16,Patrick Mahomes,QB,KC,2.5014634146341463,2.5364285714285715,5.4556097560975605,-2.919181184668989,9.75609756097561,31.547128236972696,-3.2517073170731714,41,260,1,0,93.54674796747969,28,68.29268292682927,73.69155969198157,-5.398876765152295,19.276365849742643,43.96994541729611,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,16,Jared Goff,QB,DET,2.8902187499999994,5.580869565217391,5.7524999999999995,-0.17163043478260853,9.375,53.57634645998176,-2.6537499999999996,32,336,3,0,136.97916666666669,23,71.875,73.79258489236236,-1.9175848923623562,19.19629645918193,53.57634645998176,00-0033106,Jared,Goff,16,J.Goff
2024,REG,16,Drew Lock,QB,NYG,2.940974358974359,3.0059090909090913,7.126216216216215,-4.120307125307123,23.076923076923077,36.714009587622,-2.8197297297297297,39,210,1,2,58.70726495726496,22,56.41025641025641,55.1145064811676,1.2957499290888066,21.736179777791325,45.17664883543267,00-0035704,Drew,Lock,2,D.Lock
2024,REG,17,Spencer Rattler,QB,NO,2.8565,5.245,7.338823529411766,-2.0938235294117655,5.555555555555555,51.34738357501773,-3.1023529411764703,36,218,1,2,59.72222222222222,20,55.55555555555556,69.77837102280724,-14.222815467251678,20.911404334734673,51.34738357501773,00-0039376,Spencer,Rattler,18,S.Rattler
2024,REG,17,Drake Maye,QB,NE,2.3469545454545457,8.213333333333333,9.395714285714288,-1.1823809523809548,18.181818181818183,47.17431504537188,0.6338095238095236,22,117,1,0,84.84848484848484,12,54.54545454545454,58.856143057346344,-4.310688511891804,21.769902620966167,47.17431504537188,00-0039851,Drake,Maye,10,D.Maye
2024,REG,17,Sam Darnold,QB,MIN,3.012581395348837,5.890000000000001,7.828292682926829,-1.9382926829268285,9.30232558139535,44.274710614525766,-0.8790243902439028,43,377,3,1,116.13372093023256,33,76.74418604651163,69.30965663388719,7.434529412624443,20.998837447406707,53.16705464853211,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,17,Dorian Thompson-Robinson,QB,CLE,2.569170212765957,3.728333333333333,4.743720930232558,-1.0153875968992252,8.51063829787234,31.948214347596956,-4.30279069767442,47,170,0,1,50.84219858156028,24,51.06382978723404,64.65566399249624,-13.591834205262202,18.85429058270024,37.05551510909003,00-0038583,Dorian,Thompson-Robinson,17,D.Thompson-Robinson
2024,REG,17,Joe Burrow,QB,CIN,2.2276326530612245,7.26051282051282,7.381428571428573,-0.1209157509157528,20.408163265306122,43.42723799644642,-0.1491836734693878,49,412,3,0,122.10884353741498,39,79.59183673469387,66.28388482697156,13.307951907722313,21.334698232911116,43.42723799644642,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,17,Russell Wilson,QB,PIT,2.8513513513513518,4.1295652173913036,7.126857142857143,-2.9972919254658397,16.216216216216218,40.583802187572324,-2.473142857142858,37,205,0,1,65.70945945945947,23,62.16216216216216,66.1820846232208,-4.019922461058641,21.22018685686598,47.59416455827332,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,17,Mason Rudolph,QB,TEN,2.901387096774194,7.544736842105263,8.799999999999999,-1.2552631578947357,29.03225806451613,36.88356815710758,-0.5,31,193,1,1,76.41129032258065,19,61.29032258064516,56.474039391163856,4.816283189481304,21.135271627817644,37.86650366748955,00-0034771,Mason,Rudolph,11,M.Rudolph
2024,REG,17,Baker Mayfield,QB,TB,3.00903125,7.846666666666668,8.541875000000001,-0.6952083333333334,6.25,29.44368523130214,-0.7393750000000006,32,359,5,0,152.99479166666669,27,84.375,71.96642551571131,12.408574484288692,20.599710089024867,30.42260508240541,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,17,Michael Penix Jr.,QB,ATL,2.8519714285714293,7.132631578947369,12.550285714285714,-5.417654135338345,11.428571428571429,39.94924905426885,2.978857142857142,35,223,1,1,71.48809523809523,19,54.285714285714285,65.53332303251538,-11.247608746801099,25.99189433850765,55.99670079567188,00-0039917,Michael,Penix,9,M.Penix
2024,REG,17,Mac Jones,QB,JAX,2.3739090909090907,5.516666666666666,6.2957142857142845,-0.7790476190476188,13.636363636363635,41.64493006357437,-4.085238095238095,22,174,2,0,122.15909090909092,15,68.18181818181817,61.01730031553995,7.164517866278224,20.75320014358485,41.64493006357437,00-0036972,Michael,Jones,10,M.Jones
2024,REG,17,Bo Nix,QB,DEN,2.595838709677419,5.402499999999999,7.589032258064516,-2.186532258064517,6.451612903225806,66.95446213658953,-0.9593548387096775,31,219,3,1,114.8521505376344,24,77.41935483870968,70.01417697437347,7.40517786433621,21.924555700535944,66.95446213658953,00-0039732,Bo,Nix,10,B.Nix
2024,REG,17,Aaron Rodgers,QB,NYJ,2.668944444444444,2.6666666666666665,5.1627777777777775,-2.496111111111111,5.555555555555555,26.42228794029767,-5.337222222222222,18,112,0,2,43.98148148148148,12,66.66666666666666,76.53561449713177,-9.868947830465117,18.657349849075196,33.142481802061845,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,17,Matthew Stafford,QB,LAR,2.97203125,5.221764705882352,7.044999999999997,-1.8232352941176453,0.0,35.459410598598495,-1.0264285714285724,32,189,0,0,70.96354166666666,17,53.125,62.26351195946336,-9.138511959463358,20.68102865520228,42.99155498467111,00-0026498,John,Stafford,9,M.Stafford
2024,REG,17,Tyler Huntley,QB,MIA,2.3731199999999997,5.484545454545454,5.467083333333332,0.017462121212122206,3.8461538461538463,26.37351133239562,-5.991250000000001,26,225,1,0,115.54487179487178,22,84.61538461538461,68.0325584915968,16.58282612378781,17.082390450396552,26.37351133239562,00-0035993,Tyler,Huntley,18,T.Huntley
2024,REG,17,Jayden Daniels,QB,WAS,2.619805555555556,4.173333333333334,6.90257142857143,-2.729238095238096,13.88888888888889,25.285143859586796,-3.811714285714285,36,227,3,1,100.11574074074075,24,66.66666666666666,69.0978825920158,-2.431215925349136,19.072598026103012,49.511140160573966,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,17,Drew Lock,QB,NYG,2.7419130434782613,8.008235294117647,8.316363636363635,-0.30812834224598795,26.08695652173913,45.98921286562753,-1.4563636363636363,23,309,4,0,155.34420289855072,17,73.91304347826086,64.17553722858429,9.73750624967657,21.86053315374852,45.98921286562753,00-0035704,Drew,Lock,2,D.Lock
2024,REG,17,Caleb Williams,QB,CHI,2.834178571428571,0.9643749999999995,6.360384615384616,-5.396009615384616,3.571428571428571,29.989131364546054,-3.8319230769230783,28,122,0,1,52.976190476190474,16,57.14285714285714,63.191598707011764,-6.048741564154625,20.304159161834885,39.25532830075428,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,17,Jared Goff,QB,DET,2.6551470588235286,4.876153846153847,5.093939393939395,-0.2177855477855477,11.76470588235294,34.7402389168526,-2.4212121212121205,34,303,3,0,132.35294117647058,26,76.47058823529412,68.60390191569049,7.86668631960363,20.09787607353659,34.7402389168526,00-0033106,Jared,Goff,16,J.Goff
2024,REG,17,Lamar Jackson,QB,BAL,3.6678666666666673,6.074000000000001,10.146428571428572,-4.0724285714285715,6.666666666666667,25.924401632438887,1.8607142857142864,15,168,2,0,143.88888888888889,10,66.66666666666666,62.54272175331911,4.12394491334755,23.746871837756576,42.67177052806691,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,17,Kyler Murray,QB,ARI,2.623229166666667,4.483636363636363,6.55111111111111,-2.067474747474747,12.5,36.75010884337623,-2.36,48,321,1,2,76.82291666666666,33,68.75,66.2060048431158,2.5439951568841934,18.823801382124465,52.50219233517778,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,17,C.J. Stroud,QB,HOU,3.1045161290322576,6.9117647058823515,9.668333333333333,-2.7565686274509815,25.806451612903224,41.145742185553054,1.1349999999999993,31,185,0,1,59.206989247311824,17,54.83870967741935,59.512677452256604,-4.6739677748372515,23.629414958225883,55.78773431499078,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,17,Justin Herbert,QB,LAC,3.026684210526316,6.157692307692307,10.210526315789476,-4.052834008097169,13.157894736842104,44.241403684783776,2.710526315789474,38,281,3,0,116.22807017543859,26,68.42105263157895,66.76180484263521,1.6592477889437305,24.316313886629818,54.285187666618604,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,17,Josh Allen,QB,BUF,2.9104814814814812,7.024375000000001,8.395384615384616,-1.3710096153846152,29.629629629629626,45.62733500874229,-0.9892307692307689,27,182,2,0,104.24382716049382,16,59.25925925925925,57.2719310996709,1.9873281595883512,20.651440306278808,45.62733500874229,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,17,Aidan O'Connell,QB,LV,3.001371428571429,8.165000000000001,10.141428571428573,-1.9764285714285723,20.0,41.678380486770365,2.541428571428572,35,242,2,0,97.5595238095238,20,57.14285714285714,59.71284553408622,-2.5699883912290815,22.73564537778526,52.46966361622686,00-0038579,Aidan,O'Connell,12,A.O'Connell
2024,REG,17,Patrick Mahomes,QB,KC,2.3406315789473684,4.841379310344829,5.719999999999999,-0.87862068965517,5.263157894736842,50.83548367036553,-3.016842105263157,38,320,3,0,127.08333333333333,29,76.31578947368422,76.76966366799253,-0.45387419430831244,18.28339247950889,50.83548367036553,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,17,Jordan Love,QB,GB,2.7036000000000002,6.470526315789473,9.993793103448274,-3.523266787658801,20.0,32.37200179167177,2.2351724137931037,30,185,1,0,91.66666666666666,19,63.33333333333333,60.565303613742195,2.7680297195911336,24.25727507386037,56.27392468985968,00-0036264,Jordan,Love,10,J.Love
